Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Thüringen	16	00+	30	1.41
2020-W01	Thüringen	16	00-14	13	4.73
2020-W01	Thüringen	16	15-59	14	1.27
2020-W01	Thüringen	16	60+	3	0.4
2020-W02	Deutschland	00	00+	3211	3.83
2020-W02	Deutschland	00	00-14	665	5.65
2020-W02	Deutschland	00	15-59	1795	3.78
2020-W02	Deutschland	00	60+	744	3.02
2020-W02	Deutschland	00	Unbekannt	7	NA
2020-W02	Baden-Württemberg	08	00+	371	3.31
2020-W02	Baden-Württemberg	08	00-14	72	4.47
2020-W02	Baden-Württemberg	08	15-59	191	2.95
2020-W02	Baden-Württemberg	08	60+	108	3.46
2020-W02	Bayern	09	00+	612	4.61
2020-W02	Bayern	09	00-14	120	6.41
2020-W02	Bayern	09	15-59	360	4.68
2020-W02	Bayern	09	60+	132	3.56
2020-W02	Berlin	11	00+	166	4.46
2020-W02	Berlin	11	00-14	33	6.17
2020-W02	Berlin	11	15-59	104	4.61
2020-W02	Berlin	11	60+	29	3.12
2020-W02	Brandenburg	12	00+	91	3.56
2020-W02	Brandenburg	12	00-14	19	5.47
2020-W02	Brandenburg	12	15-59	45	3.36
2020-W02	Brandenburg	12	60+	27	3.1
2020-W02	Bremen	04	00+	7	1.03
2020-W02	Bremen	04	15-59	5	1.26
2020-W02	Bremen	04	60+	2	1.06
2020-W02	Hamburg	02	00+	251	13.38
2020-W02	Hamburg	02	00-14	54	19.82
2020-W02	Hamburg	02	15-59	150	12.95
2020-W02	Hamburg	02	60+	47	10.55
2020-W02	Hessen	06	00+	171	2.69
2020-W02	Hessen	06	00-14	30	3.31
2020-W02	Hessen	06	15-59	102	2.78
2020-W02	Hessen	06	60+	39	2.19
2020-W02	Mecklenburg-Vorpommern	13	00+	77	4.75
2020-W02	Mecklenburg-Vorpommern	13	00-14	18	8.56
2020-W02	Mecklenburg-Vorpommern	13	15-59	47	5.58
2020-W02	Mecklenburg-Vorpommern	13	60+	12	2.11
2020-W02	Niedersachsen	03	00+	223	2.76
2020-W02	Niedersachsen	03	00-14	60	5.25
2020-W02	Niedersachsen	03	15-59	120	2.64
2020-W02	Niedersachsen	03	60+	42	1.74
2020-W02	Niedersachsen	03	Unbekannt	1	NA
2020-W02	Nordrhein-Westfalen	05	00+	524	2.9
2020-W02	Nordrhein-Westfalen	05	00-14	115	4.47
2020-W02	Nordrhein-Westfalen	05	15-59	269	2.61
2020-W02	Nordrhein-Westfalen	05	60+	140	2.7
2020-W02	Rheinland-Pfalz	07	00+	120	2.9
2020-W02	Rheinland-Pfalz	07	00-14	20	3.47
2020-W02	Rheinland-Pfalz	07	15-59	62	2.68
2020-W02	Rheinland-Pfalz	07	60+	38	3.04
2020-W02	Saarland	10	00+	34	3.44
2020-W02	Saarland	10	00-14	2	1.6
2020-W02	Saarland	10	15-59	28	5.22
2020-W02	Saarland	10	60+	4	1.22
2020-W02	Sachsen	14	00+	247	6.07
2020-W02	Sachsen	14	00-14	52	9.39
2020-W02	Sachsen	14	15-59	148	6.94
2020-W02	Sachsen	14	60+	47	3.39
2020-W02	Sachsen-Anhalt	15	00+	57	2.61
2020-W02	Sachsen-Anhalt	15	00-14	19	6.88
2020-W02	Sachsen-Anhalt	15	15-59	29	2.59
2020-W02	Sachsen-Anhalt	15	60+	9	1.15
2020-W02	Schleswig-Holstein	01	00+	192	6.53
2020-W02	Schleswig-Holstein	01	00-14	34	8.52
2020-W02	Schleswig-Holstein	01	15-59	99	6.05
2020-W02	Schleswig-Holstein	01	60+	53	5.86
2020-W02	Schleswig-Holstein	01	Unbekannt	6	NA
2020-W02	Thüringen	16	00+	68	3.2
2020-W02	Thüringen	16	00-14	17	6.18
2020-W02	Thüringen	16	15-59	36	3.28
2020-W02	Thüringen	16	60+	15	2
2020-W03	Deutschland	00	00+	5000	5.96
2020-W03	Deutschland	00	00-14	1611	13.68
2020-W03	Deutschland	00	15-59	2554	5.38
2020-W03	Deutschland	00	60+	830	3.37
2020-W03	Deutschland	00	Unbekannt	5	NA
2020-W03	Baden-Württemberg	08	00+	609	5.43
2020-W03	Baden-Württemberg	08	00-14	145	9
2020-W03	Baden-Württemberg	08	15-59	340	5.25
2020-W03	Baden-Württemberg	08	60+	124	3.97
2020-W03	Bayern	09	00+	1238	9.32
2020-W03	Bayern	09	00-14	371	19.81
2020-W03	Bayern	09	15-59	697	9.05
2020-W03	Bayern	09	60+	169	4.55
2020-W03	Bayern	09	Unbekannt	1	NA
2020-W03	Berlin	11	00+	232	6.23
2020-W03	Berlin	11	00-14	68	12.72
2020-W03	Berlin	11	15-59	131	5.8
2020-W03	Berlin	11	60+	33	3.55
2020-W03	Brandenburg	12	00+	156	6.1
2020-W03	Brandenburg	12	00-14	60	17.26
2020-W03	Brandenburg	12	15-59	65	4.86
2020-W03	Brandenburg	12	60+	30	3.44
2020-W03	Brandenburg	12	Unbekannt	1	NA
2020-W03	Bremen	04	00+	7	1.03
2020-W03	Bremen	04	00-14	3	3.09
2020-W03	Bremen	04	15-59	3	0.76
2020-W03	Bremen	04	60+	1	0.53
2020-W03	Hamburg	02	00+	249	13.27
2020-W03	Hamburg	02	00-14	85	31.2
2020-W03	Hamburg	02	15-59	133	11.48
2020-W03	Hamburg	02	60+	31	6.96
2020-W03	Hessen	06	00+	242	3.81
2020-W03	Hessen	06	00-14	62	6.84
2020-W03	Hessen	06	15-59	138	3.77
2020-W03	Hessen	06	60+	41	2.3
2020-W03	Hessen	06	Unbekannt	1	NA
2020-W03	Mecklenburg-Vorpommern	13	00+	91	5.61
2020-W03	Mecklenburg-Vorpommern	13	00-14	45	21.4
2020-W03	Mecklenburg-Vorpommern	13	15-59	32	3.8
2020-W03	Mecklenburg-Vorpommern	13	60+	14	2.46
2020-W03	Niedersachsen	03	00+	256	3.16
2020-W03	Niedersachsen	03	00-14	79	6.92
2020-W03	Niedersachsen	03	15-59	131	2.89
2020-W03	Niedersachsen	03	60+	46	1.91
2020-W03	Nordrhein-Westfalen	05	00+	634	3.51
2020-W03	Nordrhein-Westfalen	05	00-14	170	6.6
2020-W03	Nordrhein-Westfalen	05	15-59	318	3.09
2020-W03	Nordrhein-Westfalen	05	60+	146	2.81
2020-W03	Rheinland-Pfalz	07	00+	164	3.96
2020-W03	Rheinland-Pfalz	07	00-14	47	8.16
2020-W03	Rheinland-Pfalz	07	15-59	82	3.55
2020-W03	Rheinland-Pfalz	07	60+	34	2.72
2020-W03	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W03	Saarland	10	00+	41	4.15
2020-W03	Saarland	10	00-14	10	7.99
2020-W03	Saarland	10	15-59	23	4.29
2020-W03	Saarland	10	60+	8	2.44
2020-W03	Sachsen	14	00+	587	14.42
2020-W03	Sachsen	14	00-14	246	44.43
2020-W03	Sachsen	14	15-59	255	11.96
2020-W03	Sachsen	14	60+	86	6.2
2020-W03	Sachsen-Anhalt	15	00+	150	6.87
2020-W03	Sachsen-Anhalt	15	00-14	63	22.8
2020-W03	Sachsen-Anhalt	15	15-59	68	6.06
2020-W03	Sachsen-Anhalt	15	60+	19	2.42
2020-W03	Schleswig-Holstein	01	00+	193	6.57
2020-W03	Schleswig-Holstein	01	00-14	73	18.29
2020-W03	Schleswig-Holstein	01	15-59	80	4.89
2020-W03	Schleswig-Holstein	01	60+	39	4.31
2020-W03	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W03	Thüringen	16	00+	151	7.12
2020-W03	Thüringen	16	00-14	84	30.53
2020-W03	Thüringen	16	15-59	58	5.28
2020-W03	Thüringen	16	60+	9	1.2
2020-W04	Deutschland	00	00+	8033	9.58
2020-W04	Deutschland	00	00-14	3003	25.5
2020-W04	Deutschland	00	15-59	3875	8.16
2020-W04	Deutschland	00	60+	1150	4.67
2020-W04	Deutschland	00	Unbekannt	5	NA
2020-W04	Baden-Württemberg	08	00+	1153	10.28
2020-W04	Baden-Württemberg	08	00-14	320	19.86
2020-W04	Baden-Württemberg	08	15-59	614	9.47
2020-W04	Baden-Württemberg	08	60+	217	6.95
2020-W04	Baden-Württemberg	08	Unbekannt	2	NA
2020-W04	Bayern	09	00+	2441	18.37
2020-W04	Bayern	09	00-14	872	46.56
2020-W04	Bayern	09	15-59	1283	16.66
2020-W04	Bayern	09	60+	283	7.62
2020-W04	Bayern	09	Unbekannt	3	NA
2020-W04	Berlin	11	00+	318	8.55
2020-W04	Berlin	11	00-14	106	19.83
2020-W04	Berlin	11	15-59	171	7.58
2020-W04	Berlin	11	60+	41	4.41
2020-W04	Brandenburg	12	00+	265	10.36
2020-W04	Brandenburg	12	00-14	116	33.37
2020-W04	Brandenburg	12	15-59	117	8.74
2020-W04	Brandenburg	12	60+	32	3.67
2020-W04	Bremen	04	00+	13	1.91
2020-W04	Bremen	04	00-14	2	2.06
2020-W04	Bremen	04	15-59	10	2.52
2020-W04	Bremen	04	60+	1	0.53
2020-W04	Hamburg	02	00+	242	12.9
2020-W04	Hamburg	02	00-14	91	33.4
2020-W04	Hamburg	02	15-59	129	11.14
2020-W04	Hamburg	02	60+	22	4.94
2020-W04	Hessen	06	00+	324	5.1
2020-W04	Hessen	06	00-14	108	11.91
2020-W04	Hessen	06	15-59	172	4.7
2020-W04	Hessen	06	60+	44	2.47
2020-W04	Mecklenburg-Vorpommern	13	00+	124	7.65
2020-W04	Mecklenburg-Vorpommern	13	00-14	73	34.71
2020-W04	Mecklenburg-Vorpommern	13	15-59	42	4.99
2020-W04	Mecklenburg-Vorpommern	13	60+	9	1.58
2020-W04	Niedersachsen	03	00+	348	4.3
2020-W04	Niedersachsen	03	00-14	142	12.43
2020-W04	Niedersachsen	03	15-59	141	3.11
2020-W04	Niedersachsen	03	60+	65	2.7
2020-W04	Nordrhein-Westfalen	05	00+	807	4.47
2020-W04	Nordrhein-Westfalen	05	00-14	259	10.06
2020-W04	Nordrhein-Westfalen	05	15-59	367	3.57
2020-W04	Nordrhein-Westfalen	05	60+	181	3.49
2020-W04	Rheinland-Pfalz	07	00+	269	6.5
2020-W04	Rheinland-Pfalz	07	00-14	69	11.98
2020-W04	Rheinland-Pfalz	07	15-59	145	6.28
2020-W04	Rheinland-Pfalz	07	60+	55	4.4
2020-W04	Saarland	10	00+	48	4.85
2020-W04	Saarland	10	00-14	9	7.19
2020-W04	Saarland	10	15-59	25	4.66
2020-W04	Saarland	10	60+	14	4.28
2020-W04	Sachsen	14	00+	1064	26.13
2020-W04	Sachsen	14	00-14	551	99.51
2020-W04	Sachsen	14	15-59	409	19.19
2020-W04	Sachsen	14	60+	104	7.5
2020-W04	Sachsen-Anhalt	15	00+	209	9.58
2020-W04	Sachsen-Anhalt	15	00-14	83	30.04
2020-W04	Sachsen-Anhalt	15	15-59	98	8.74
2020-W04	Sachsen-Anhalt	15	60+	28	3.57
2020-W04	Schleswig-Holstein	01	00+	157	5.34
2020-W04	Schleswig-Holstein	01	00-14	64	16.03
2020-W04	Schleswig-Holstein	01	15-59	67	4.1
2020-W04	Schleswig-Holstein	01	60+	26	2.88
2020-W04	Thüringen	16	00+	251	11.83
2020-W04	Thüringen	16	00-14	138	50.16
2020-W04	Thüringen	16	15-59	85	7.74
2020-W04	Thüringen	16	60+	28	3.74
2020-W05	Deutschland	00	00+	16323	19.46
2020-W05	Deutschland	00	00-14	5675	48.2
2020-W05	Deutschland	00	15-59	8319	17.51
2020-W05	Deutschland	00	60+	2307	9.37
2020-W05	Deutschland	00	Unbekannt	22	NA
2020-W05	Baden-Württemberg	08	00+	2480	22.12
2020-W05	Baden-Württemberg	08	00-14	632	39.22
2020-W05	Baden-Württemberg	08	15-59	1378	21.26
2020-W05	Baden-Württemberg	08	60+	467	14.96
2020-W05	Baden-Württemberg	08	Unbekannt	3	NA
2020-W05	Bayern	09	00+	5203	39.16
2020-W05	Bayern	09	00-14	1760	93.97
2020-W05	Bayern	09	15-59	2815	36.56
2020-W05	Bayern	09	60+	613	16.51
2020-W05	Bayern	09	Unbekannt	15	NA
2020-W05	Berlin	11	00+	574	15.42
2020-W05	Berlin	11	00-14	196	36.67
2020-W05	Berlin	11	15-59	294	13.03
2020-W05	Berlin	11	60+	84	9.03
2020-W05	Brandenburg	12	00+	490	19.16
2020-W05	Brandenburg	12	00-14	216	62.15
2020-W05	Brandenburg	12	15-59	222	16.59
2020-W05	Brandenburg	12	60+	52	5.97
2020-W05	Bremen	04	00+	25	3.66
2020-W05	Bremen	04	00-14	6	6.19
2020-W05	Bremen	04	15-59	16	4.03
2020-W05	Bremen	04	60+	3	1.59
2020-W05	Hamburg	02	00+	316	16.84
2020-W05	Hamburg	02	00-14	107	39.27
2020-W05	Hamburg	02	15-59	172	14.85
2020-W05	Hamburg	02	60+	37	8.3
2020-W05	Hessen	06	00+	723	11.38
2020-W05	Hessen	06	00-14	228	25.14
2020-W05	Hessen	06	15-59	381	10.4
2020-W05	Hessen	06	60+	114	6.39
2020-W05	Mecklenburg-Vorpommern	13	00+	175	10.79
2020-W05	Mecklenburg-Vorpommern	13	00-14	74	35.19
2020-W05	Mecklenburg-Vorpommern	13	15-59	77	9.15
2020-W05	Mecklenburg-Vorpommern	13	60+	24	4.21
2020-W05	Niedersachsen	03	00+	582	7.19
2020-W05	Niedersachsen	03	00-14	216	18.92
2020-W05	Niedersachsen	03	15-59	274	6.04
2020-W05	Niedersachsen	03	60+	91	3.78
2020-W05	Niedersachsen	03	Unbekannt	1	NA
2020-W05	Nordrhein-Westfalen	05	00+	1524	8.44
2020-W05	Nordrhein-Westfalen	05	00-14	445	17.29
2020-W05	Nordrhein-Westfalen	05	15-59	780	7.58
2020-W05	Nordrhein-Westfalen	05	60+	299	5.76
2020-W05	Rheinland-Pfalz	07	00+	570	13.78
2020-W05	Rheinland-Pfalz	07	00-14	146	25.34
2020-W05	Rheinland-Pfalz	07	15-59	305	13.2
2020-W05	Rheinland-Pfalz	07	60+	116	9.28
2020-W05	Rheinland-Pfalz	07	Unbekannt	3	NA
2020-W05	Saarland	10	00+	137	13.85
2020-W05	Saarland	10	00-14	27	21.56
2020-W05	Saarland	10	15-59	68	12.68
2020-W05	Saarland	10	60+	42	12.83
2020-W05	Sachsen	14	00+	2296	56.39
2020-W05	Sachsen	14	00-14	1073	193.78
2020-W05	Sachsen	14	15-59	1019	47.81
2020-W05	Sachsen	14	60+	204	14.71
2020-W05	Sachsen-Anhalt	15	00+	425	19.48
2020-W05	Sachsen-Anhalt	15	00-14	192	69.49
2020-W05	Sachsen-Anhalt	15	15-59	178	15.87
2020-W05	Sachsen-Anhalt	15	60+	55	7.01
2020-W05	Schleswig-Holstein	01	00+	281	9.56
2020-W05	Schleswig-Holstein	01	00-14	94	23.55
2020-W05	Schleswig-Holstein	01	15-59	151	9.23
2020-W05	Schleswig-Holstein	01	60+	36	3.98
2020-W05	Thüringen	16	00+	522	24.6
2020-W05	Thüringen	16	00-14	263	95.6
2020-W05	Thüringen	16	15-59	189	17.21
2020-W05	Thüringen	16	60+	70	9.35
2020-W06	Deutschland	00	00+	22929	27.33
2020-W06	Deutschland	00	00-14	7959	67.6
2020-W06	Deutschland	00	15-59	11763	24.77
2020-W06	Deutschland	00	60+	3197	12.98
2020-W06	Deutschland	00	Unbekannt	10	NA
2020-W06	Baden-Württemberg	08	00+	3052	27.22
2020-W06	Baden-Württemberg	08	00-14	795	49.34
2020-W06	Baden-Württemberg	08	15-59	1659	25.6
2020-W06	Baden-Württemberg	08	60+	597	19.12
2020-W06	Baden-Württemberg	08	Unbekannt	1	NA
2020-W06	Bayern	09	00+	8077	60.8
2020-W06	Bayern	09	00-14	2867	153.08
2020-W06	Bayern	09	15-59	4311	55.99
2020-W06	Bayern	09	60+	896	24.13
2020-W06	Bayern	09	Unbekannt	3	NA
2020-W06	Berlin	11	00+	662	17.79
2020-W06	Berlin	11	00-14	222	41.54
2020-W06	Berlin	11	15-59	358	15.86
2020-W06	Berlin	11	60+	82	8.82
2020-W06	Brandenburg	12	00+	566	22.13
2020-W06	Brandenburg	12	00-14	207	59.56
2020-W06	Brandenburg	12	15-59	259	19.35
2020-W06	Brandenburg	12	60+	100	11.47
2020-W06	Bremen	04	00+	20	2.93
2020-W06	Bremen	04	00-14	2	2.06
2020-W06	Bremen	04	15-59	15	3.78
2020-W06	Bremen	04	60+	3	1.59
2020-W06	Hamburg	02	00+	360	19.18
2020-W06	Hamburg	02	00-14	111	40.74
2020-W06	Hamburg	02	15-59	222	19.16
2020-W06	Hamburg	02	60+	27	6.06
2020-W06	Hessen	06	00+	900	14.17
2020-W06	Hessen	06	00-14	281	30.99
2020-W06	Hessen	06	15-59	473	12.91
2020-W06	Hessen	06	60+	142	7.96
2020-W06	Hessen	06	Unbekannt	4	NA
2020-W06	Mecklenburg-Vorpommern	13	00+	362	22.33
2020-W06	Mecklenburg-Vorpommern	13	00-14	147	69.9
2020-W06	Mecklenburg-Vorpommern	13	15-59	168	19.96
2020-W06	Mecklenburg-Vorpommern	13	60+	47	8.25
2020-W06	Niedersachsen	03	00+	905	11.19
2020-W06	Niedersachsen	03	00-14	301	26.36
2020-W06	Niedersachsen	03	15-59	448	9.87
2020-W06	Niedersachsen	03	60+	156	6.48
2020-W06	Nordrhein-Westfalen	05	00+	2309	12.79
2020-W06	Nordrhein-Westfalen	05	00-14	729	28.32
2020-W06	Nordrhein-Westfalen	05	15-59	1170	11.37
2020-W06	Nordrhein-Westfalen	05	60+	410	7.9
2020-W06	Rheinland-Pfalz	07	00+	781	18.88
2020-W06	Rheinland-Pfalz	07	00-14	204	35.41
2020-W06	Rheinland-Pfalz	07	15-59	447	19.35
2020-W06	Rheinland-Pfalz	07	60+	129	10.32
2020-W06	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W06	Saarland	10	00+	147	14.87
2020-W06	Saarland	10	00-14	35	27.95
2020-W06	Saarland	10	15-59	82	15.29
2020-W06	Saarland	10	60+	30	9.16
2020-W06	Sachsen	14	00+	2960	72.7
2020-W06	Sachsen	14	00-14	1250	225.74
2020-W06	Sachsen	14	15-59	1363	63.95
2020-W06	Sachsen	14	60+	347	25.02
2020-W06	Sachsen-Anhalt	15	00+	564	25.85
2020-W06	Sachsen-Anhalt	15	00-14	264	95.54
2020-W06	Sachsen-Anhalt	15	15-59	232	20.69
2020-W06	Sachsen-Anhalt	15	60+	68	8.67
2020-W06	Schleswig-Holstein	01	00+	376	12.8
2020-W06	Schleswig-Holstein	01	00-14	123	30.81
2020-W06	Schleswig-Holstein	01	15-59	211	12.9
2020-W06	Schleswig-Holstein	01	60+	41	4.54
2020-W06	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W06	Thüringen	16	00+	888	41.85
2020-W06	Thüringen	16	00-14	421	153.03
2020-W06	Thüringen	16	15-59	345	31.42
2020-W06	Thüringen	16	60+	122	16.3
2020-W07	Deutschland	00	00+	21347	25.45
2020-W07	Deutschland	00	00-14	7102	60.32
2020-W07	Deutschland	00	15-59	11099	23.37
2020-W07	Deutschland	00	60+	3017	12.25
2020-W07	Deutschland	00	Unbekannt	129	NA
2020-W07	Baden-Württemberg	08	00+	2916	26
2020-W07	Baden-Württemberg	08	00-14	763	47.35
2020-W07	Baden-Württemberg	08	15-59	1589	24.52
2020-W07	Baden-Württemberg	08	60+	557	17.84
2020-W07	Baden-Württemberg	08	Unbekannt	7	NA
2020-W07	Bayern	09	00+	7434	55.96
2020-W07	Bayern	09	00-14	2557	136.53
2020-W07	Bayern	09	15-59	3971	51.58
2020-W07	Bayern	09	60+	788	21.22
2020-W07	Bayern	09	Unbekannt	118	NA
2020-W07	Berlin	11	00+	531	14.27
2020-W07	Berlin	11	00-14	163	30.5
2020-W07	Berlin	11	15-59	291	12.89
2020-W07	Berlin	11	60+	77	8.28
2020-W07	Brandenburg	12	00+	447	17.48
2020-W07	Brandenburg	12	00-14	172	49.49
2020-W07	Brandenburg	12	15-59	206	15.39
2020-W07	Brandenburg	12	60+	69	7.92
2020-W07	Bremen	04	00+	33	4.84
2020-W07	Bremen	04	00-14	6	6.19
2020-W07	Bremen	04	15-59	20	5.04
2020-W07	Bremen	04	60+	7	3.71
2020-W07	Hamburg	02	00+	296	15.77
2020-W07	Hamburg	02	00-14	92	33.77
2020-W07	Hamburg	02	15-59	173	14.93
2020-W07	Hamburg	02	60+	31	6.96
2020-W07	Hessen	06	00+	932	14.67
2020-W07	Hessen	06	00-14	277	30.54
2020-W07	Hessen	06	15-59	509	13.9
2020-W07	Hessen	06	60+	143	8.02
2020-W07	Hessen	06	Unbekannt	3	NA
2020-W07	Mecklenburg-Vorpommern	13	00+	301	18.56
2020-W07	Mecklenburg-Vorpommern	13	00-14	126	59.92
2020-W07	Mecklenburg-Vorpommern	13	15-59	133	15.8
2020-W07	Mecklenburg-Vorpommern	13	60+	42	7.37
2020-W07	Niedersachsen	03	00+	962	11.89
2020-W07	Niedersachsen	03	00-14	325	28.46
2020-W07	Niedersachsen	03	15-59	489	10.77
2020-W07	Niedersachsen	03	60+	148	6.14
2020-W07	Nordrhein-Westfalen	05	00+	2302	12.75
2020-W07	Nordrhein-Westfalen	05	00-14	721	28.01
2020-W07	Nordrhein-Westfalen	05	15-59	1161	11.28
2020-W07	Nordrhein-Westfalen	05	60+	420	8.1
2020-W07	Rheinland-Pfalz	07	00+	939	22.7
2020-W07	Rheinland-Pfalz	07	00-14	228	39.58
2020-W07	Rheinland-Pfalz	07	15-59	551	23.85
2020-W07	Rheinland-Pfalz	07	60+	159	12.72
2020-W07	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W07	Saarland	10	00+	227	22.96
2020-W07	Saarland	10	00-14	33	26.35
2020-W07	Saarland	10	15-59	131	24.43
2020-W07	Saarland	10	60+	63	19.25
2020-W07	Sachsen	14	00+	2536	62.28
2020-W07	Sachsen	14	00-14	1026	185.29
2020-W07	Sachsen	14	15-59	1200	56.31
2020-W07	Sachsen	14	60+	310	22.36
2020-W07	Sachsen-Anhalt	15	00+	499	22.87
2020-W07	Sachsen-Anhalt	15	00-14	226	81.79
2020-W07	Sachsen-Anhalt	15	15-59	209	18.64
2020-W07	Sachsen-Anhalt	15	60+	64	8.16
2020-W07	Schleswig-Holstein	01	00+	339	11.54
2020-W07	Schleswig-Holstein	01	00-14	92	23.05
2020-W07	Schleswig-Holstein	01	15-59	179	10.95
2020-W07	Schleswig-Holstein	01	60+	68	7.52
2020-W07	Thüringen	16	00+	653	30.77
2020-W07	Thüringen	16	00-14	295	107.23
2020-W07	Thüringen	16	15-59	287	26.13
2020-W07	Thüringen	16	60+	71	9.48
2020-W08	Deutschland	00	00+	20828	24.83
2020-W08	Deutschland	00	00-14	6705	56.95
2020-W08	Deutschland	00	15-59	10534	22.18
2020-W08	Deutschland	00	60+	3451	14.02
2020-W08	Deutschland	00	Unbekannt	138	NA
2020-W08	Baden-Württemberg	08	00+	2913	25.98
2020-W08	Baden-Württemberg	08	00-14	749	46.48
2020-W08	Baden-Württemberg	08	15-59	1575	24.3
2020-W08	Baden-Württemberg	08	60+	587	18.8
2020-W08	Baden-Württemberg	08	Unbekannt	2	NA
2020-W08	Bayern	09	00+	6997	52.67
2020-W08	Bayern	09	00-14	2476	132.21
2020-W08	Bayern	09	15-59	3515	45.65
2020-W08	Bayern	09	60+	887	23.89
2020-W08	Bayern	09	Unbekannt	119	NA
2020-W08	Berlin	11	00+	529	14.21
2020-W08	Berlin	11	00-14	172	32.18
2020-W08	Berlin	11	15-59	292	12.94
2020-W08	Berlin	11	60+	65	6.99
2020-W08	Brandenburg	12	00+	502	19.63
2020-W08	Brandenburg	12	00-14	210	60.42
2020-W08	Brandenburg	12	15-59	223	16.66
2020-W08	Brandenburg	12	60+	69	7.92
2020-W08	Bremen	04	00+	36	5.28
2020-W08	Bremen	04	00-14	5	5.16
2020-W08	Bremen	04	15-59	27	6.81
2020-W08	Bremen	04	60+	4	2.12
2020-W08	Hamburg	02	00+	316	16.84
2020-W08	Hamburg	02	00-14	102	37.44
2020-W08	Hamburg	02	15-59	175	15.11
2020-W08	Hamburg	02	60+	39	8.75
2020-W08	Hessen	06	00+	999	15.73
2020-W08	Hessen	06	00-14	277	30.54
2020-W08	Hessen	06	15-59	538	14.69
2020-W08	Hessen	06	60+	178	9.98
2020-W08	Hessen	06	Unbekannt	6	NA
