Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Niedersachsen	03	15-59	60	1.32
2020-W01	Niedersachsen	03	60+	33	1.37
2020-W01	Nordrhein-Westfalen	05	00+	247	1.37
2020-W01	Nordrhein-Westfalen	05	00-14	62	2.4
2020-W01	Nordrhein-Westfalen	05	15-59	123	1.2
2020-W01	Nordrhein-Westfalen	05	60+	62	1.19
2020-W01	Rheinland-Pfalz	07	00+	46	1.11
2020-W01	Rheinland-Pfalz	07	00-14	12	2.08
2020-W01	Rheinland-Pfalz	07	15-59	23	1
2020-W01	Rheinland-Pfalz	07	60+	11	0.88
2020-W01	Saarland	10	00+	15	1.52
2020-W01	Saarland	10	00-14	6	4.78
2020-W01	Saarland	10	15-59	3	0.56
2020-W01	Saarland	10	60+	6	1.83
2020-W01	Sachsen	14	00+	67	1.64
2020-W01	Sachsen	14	00-14	14	2.52
2020-W01	Sachsen	14	15-59	37	1.74
2020-W01	Sachsen	14	60+	16	1.15
2020-W01	Sachsen-Anhalt	15	00+	56	2.57
2020-W01	Sachsen-Anhalt	15	00-14	14	5.06
2020-W01	Sachsen-Anhalt	15	15-59	24	2.14
2020-W01	Sachsen-Anhalt	15	60+	18	2.29
2020-W01	Schleswig-Holstein	01	00+	81	2.75
2020-W01	Schleswig-Holstein	01	00-14	16	4
2020-W01	Schleswig-Holstein	01	15-59	36	2.2
2020-W01	Schleswig-Holstein	01	60+	29	3.2
2020-W01	Thüringen	16	00+	30	1.41
2020-W01	Thüringen	16	00-14	13	4.72
2020-W01	Thüringen	16	15-59	14	1.28
2020-W01	Thüringen	16	60+	3	0.4
2020-W02	Deutschland	00	00+	3211	3.82
2020-W02	Deutschland	00	00-14	665	5.64
2020-W02	Deutschland	00	15-59	1795	3.78
2020-W02	Deutschland	00	60+	744	3.02
2020-W02	Deutschland	00	Unbekannt	7	NA
2020-W02	Baden-Württemberg	08	00+	371	3.31
2020-W02	Baden-Württemberg	08	00-14	72	4.46
2020-W02	Baden-Württemberg	08	15-59	191	2.95
2020-W02	Baden-Württemberg	08	60+	108	3.45
2020-W02	Bayern	09	00+	612	4.6
2020-W02	Bayern	09	00-14	120	6.39
2020-W02	Bayern	09	15-59	360	4.67
2020-W02	Bayern	09	60+	132	3.55
2020-W02	Berlin	11	00+	166	4.45
2020-W02	Berlin	11	00-14	33	6.16
2020-W02	Berlin	11	15-59	104	4.6
2020-W02	Berlin	11	60+	29	3.11
2020-W02	Brandenburg	12	00+	91	3.55
2020-W02	Brandenburg	12	00-14	19	5.45
2020-W02	Brandenburg	12	15-59	45	3.36
2020-W02	Brandenburg	12	60+	27	3.09
2020-W02	Bremen	04	00+	7	1.03
2020-W02	Bremen	04	15-59	5	1.26
2020-W02	Bremen	04	60+	2	1.06
2020-W02	Hamburg	02	00+	251	13.36
2020-W02	Hamburg	02	00-14	54	19.78
2020-W02	Hamburg	02	15-59	150	12.93
2020-W02	Hamburg	02	60+	47	10.53
2020-W02	Hessen	06	00+	171	2.69
2020-W02	Hessen	06	00-14	30	3.3
2020-W02	Hessen	06	15-59	102	2.78
2020-W02	Hessen	06	60+	39	2.18
2020-W02	Mecklenburg-Vorpommern	13	00+	77	4.75
2020-W02	Mecklenburg-Vorpommern	13	00-14	18	8.55
2020-W02	Mecklenburg-Vorpommern	13	15-59	47	5.59
2020-W02	Mecklenburg-Vorpommern	13	60+	12	2.1
2020-W02	Niedersachsen	03	00+	223	2.75
2020-W02	Niedersachsen	03	00-14	60	5.24
2020-W02	Niedersachsen	03	15-59	120	2.64
2020-W02	Niedersachsen	03	60+	42	1.74
2020-W02	Niedersachsen	03	Unbekannt	1	NA
2020-W02	Nordrhein-Westfalen	05	00+	524	2.9
2020-W02	Nordrhein-Westfalen	05	00-14	115	4.46
2020-W02	Nordrhein-Westfalen	05	15-59	269	2.61
2020-W02	Nordrhein-Westfalen	05	60+	140	2.69
2020-W02	Rheinland-Pfalz	07	00+	120	2.9
2020-W02	Rheinland-Pfalz	07	00-14	20	3.46
2020-W02	Rheinland-Pfalz	07	15-59	62	2.68
2020-W02	Rheinland-Pfalz	07	60+	38	3.03
2020-W02	Saarland	10	00+	34	3.44
2020-W02	Saarland	10	00-14	2	1.59
2020-W02	Saarland	10	15-59	28	5.22
2020-W02	Saarland	10	60+	4	1.22
2020-W02	Sachsen	14	00+	247	6.06
2020-W02	Sachsen	14	00-14	52	9.38
2020-W02	Sachsen	14	15-59	148	6.94
2020-W02	Sachsen	14	60+	47	3.39
2020-W02	Sachsen-Anhalt	15	00+	57	2.61
2020-W02	Sachsen-Anhalt	15	00-14	19	6.86
2020-W02	Sachsen-Anhalt	15	15-59	29	2.59
2020-W02	Sachsen-Anhalt	15	60+	9	1.15
2020-W02	Schleswig-Holstein	01	00+	192	6.53
2020-W02	Schleswig-Holstein	01	00-14	34	8.5
2020-W02	Schleswig-Holstein	01	15-59	99	6.05
2020-W02	Schleswig-Holstein	01	60+	53	5.85
2020-W02	Schleswig-Holstein	01	Unbekannt	6	NA
2020-W02	Thüringen	16	00+	68	3.2
2020-W02	Thüringen	16	00-14	17	6.17
2020-W02	Thüringen	16	15-59	36	3.28
2020-W02	Thüringen	16	60+	15	2
2020-W03	Deutschland	00	00+	4998	5.95
2020-W03	Deutschland	00	00-14	1611	13.65
2020-W03	Deutschland	00	15-59	2553	5.37
2020-W03	Deutschland	00	60+	829	3.36
2020-W03	Deutschland	00	Unbekannt	5	NA
2020-W03	Baden-Württemberg	08	00+	609	5.43
2020-W03	Baden-Württemberg	08	00-14	145	8.98
2020-W03	Baden-Württemberg	08	15-59	340	5.25
2020-W03	Baden-Württemberg	08	60+	124	3.96
2020-W03	Bayern	09	00+	1238	9.31
2020-W03	Bayern	09	00-14	371	19.76
2020-W03	Bayern	09	15-59	697	9.05
2020-W03	Bayern	09	60+	169	4.54
2020-W03	Bayern	09	Unbekannt	1	NA
2020-W03	Berlin	11	00+	232	6.22
2020-W03	Berlin	11	00-14	68	12.7
2020-W03	Berlin	11	15-59	131	5.79
2020-W03	Berlin	11	60+	33	3.54
2020-W03	Brandenburg	12	00+	156	6.09
2020-W03	Brandenburg	12	00-14	60	17.23
2020-W03	Brandenburg	12	15-59	65	4.86
2020-W03	Brandenburg	12	60+	30	3.43
2020-W03	Brandenburg	12	Unbekannt	1	NA
2020-W03	Bremen	04	00+	7	1.03
2020-W03	Bremen	04	00-14	3	3.09
2020-W03	Bremen	04	15-59	3	0.76
2020-W03	Bremen	04	60+	1	0.53
2020-W03	Hamburg	02	00+	249	13.25
2020-W03	Hamburg	02	00-14	85	31.13
2020-W03	Hamburg	02	15-59	133	11.47
2020-W03	Hamburg	02	60+	31	6.95
2020-W03	Hessen	06	00+	242	3.81
2020-W03	Hessen	06	00-14	62	6.82
2020-W03	Hessen	06	15-59	138	3.77
2020-W03	Hessen	06	60+	41	2.3
2020-W03	Hessen	06	Unbekannt	1	NA
2020-W03	Mecklenburg-Vorpommern	13	00+	91	5.61
2020-W03	Mecklenburg-Vorpommern	13	00-14	45	21.36
2020-W03	Mecklenburg-Vorpommern	13	15-59	32	3.8
2020-W03	Mecklenburg-Vorpommern	13	60+	14	2.45
2020-W03	Niedersachsen	03	00+	256	3.16
2020-W03	Niedersachsen	03	00-14	79	6.9
2020-W03	Niedersachsen	03	15-59	131	2.89
2020-W03	Niedersachsen	03	60+	46	1.91
2020-W03	Nordrhein-Westfalen	05	00+	634	3.51
2020-W03	Nordrhein-Westfalen	05	00-14	170	6.59
2020-W03	Nordrhein-Westfalen	05	15-59	318	3.09
2020-W03	Nordrhein-Westfalen	05	60+	146	2.81
2020-W03	Rheinland-Pfalz	07	00+	163	3.94
2020-W03	Rheinland-Pfalz	07	00-14	47	8.14
2020-W03	Rheinland-Pfalz	07	15-59	82	3.55
2020-W03	Rheinland-Pfalz	07	60+	33	2.63
2020-W03	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W03	Saarland	10	00+	41	4.14
2020-W03	Saarland	10	00-14	10	7.96
2020-W03	Saarland	10	15-59	23	4.29
2020-W03	Saarland	10	60+	8	2.44
2020-W03	Sachsen	14	00+	587	14.41
2020-W03	Sachsen	14	00-14	246	44.36
2020-W03	Sachsen	14	15-59	255	11.96
2020-W03	Sachsen	14	60+	86	6.2
2020-W03	Sachsen-Anhalt	15	00+	150	6.87
2020-W03	Sachsen-Anhalt	15	00-14	63	22.76
2020-W03	Sachsen-Anhalt	15	15-59	68	6.07
2020-W03	Sachsen-Anhalt	15	60+	19	2.42
2020-W03	Schleswig-Holstein	01	00+	192	6.53
2020-W03	Schleswig-Holstein	01	00-14	73	18.25
2020-W03	Schleswig-Holstein	01	15-59	79	4.83
2020-W03	Schleswig-Holstein	01	60+	39	4.31
2020-W03	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W03	Thüringen	16	00+	151	7.11
2020-W03	Thüringen	16	00-14	84	30.49
2020-W03	Thüringen	16	15-59	58	5.28
2020-W03	Thüringen	16	60+	9	1.2
2020-W04	Deutschland	00	00+	8033	9.57
2020-W04	Deutschland	00	00-14	3003	25.45
2020-W04	Deutschland	00	15-59	3875	8.16
2020-W04	Deutschland	00	60+	1150	4.66
2020-W04	Deutschland	00	Unbekannt	5	NA
2020-W04	Baden-Württemberg	08	00+	1153	10.27
2020-W04	Baden-Württemberg	08	00-14	320	19.81
2020-W04	Baden-Württemberg	08	15-59	614	9.47
2020-W04	Baden-Württemberg	08	60+	217	6.94
2020-W04	Baden-Württemberg	08	Unbekannt	2	NA
2020-W04	Bayern	09	00+	2441	18.35
2020-W04	Bayern	09	00-14	872	46.45
2020-W04	Bayern	09	15-59	1283	16.66
2020-W04	Bayern	09	60+	283	7.61
2020-W04	Bayern	09	Unbekannt	3	NA
2020-W04	Berlin	11	00+	318	8.53
2020-W04	Berlin	11	00-14	106	19.8
2020-W04	Berlin	11	15-59	171	7.56
2020-W04	Berlin	11	60+	41	4.4
2020-W04	Brandenburg	12	00+	265	10.35
2020-W04	Brandenburg	12	00-14	116	33.3
2020-W04	Brandenburg	12	15-59	117	8.74
2020-W04	Brandenburg	12	60+	32	3.66
2020-W04	Bremen	04	00+	13	1.9
2020-W04	Bremen	04	00-14	2	2.06
2020-W04	Bremen	04	15-59	10	2.52
2020-W04	Bremen	04	60+	1	0.53
2020-W04	Hamburg	02	00+	242	12.88
2020-W04	Hamburg	02	00-14	91	33.33
2020-W04	Hamburg	02	15-59	129	11.12
2020-W04	Hamburg	02	60+	22	4.93
2020-W04	Hessen	06	00+	324	5.1
2020-W04	Hessen	06	00-14	108	11.88
2020-W04	Hessen	06	15-59	172	4.69
2020-W04	Hessen	06	60+	44	2.46
2020-W04	Mecklenburg-Vorpommern	13	00+	124	7.64
2020-W04	Mecklenburg-Vorpommern	13	00-14	73	34.65
2020-W04	Mecklenburg-Vorpommern	13	15-59	42	4.99
2020-W04	Mecklenburg-Vorpommern	13	60+	9	1.58
2020-W04	Niedersachsen	03	00+	348	4.3
2020-W04	Niedersachsen	03	00-14	142	12.4
2020-W04	Niedersachsen	03	15-59	141	3.11
2020-W04	Niedersachsen	03	60+	65	2.69
2020-W04	Nordrhein-Westfalen	05	00+	807	4.47
2020-W04	Nordrhein-Westfalen	05	00-14	259	10.04
2020-W04	Nordrhein-Westfalen	05	15-59	367	3.57
2020-W04	Nordrhein-Westfalen	05	60+	181	3.48
2020-W04	Rheinland-Pfalz	07	00+	269	6.5
2020-W04	Rheinland-Pfalz	07	00-14	69	11.95
2020-W04	Rheinland-Pfalz	07	15-59	145	6.28
2020-W04	Rheinland-Pfalz	07	60+	55	4.39
2020-W04	Saarland	10	00+	48	4.85
2020-W04	Saarland	10	00-14	9	7.17
2020-W04	Saarland	10	15-59	25	4.66
2020-W04	Saarland	10	60+	14	4.27
2020-W04	Sachsen	14	00+	1064	26.12
2020-W04	Sachsen	14	00-14	551	99.36
2020-W04	Sachsen	14	15-59	409	19.19
2020-W04	Sachsen	14	60+	104	7.49
2020-W04	Sachsen-Anhalt	15	00+	209	9.58
2020-W04	Sachsen-Anhalt	15	00-14	83	29.98
2020-W04	Sachsen-Anhalt	15	15-59	98	8.74
2020-W04	Sachsen-Anhalt	15	60+	28	3.57
2020-W04	Schleswig-Holstein	01	00+	157	5.34
2020-W04	Schleswig-Holstein	01	00-14	64	16
2020-W04	Schleswig-Holstein	01	15-59	67	4.1
2020-W04	Schleswig-Holstein	01	60+	26	2.87
2020-W04	Thüringen	16	00+	251	11.82
2020-W04	Thüringen	16	00-14	138	50.1
2020-W04	Thüringen	16	15-59	85	7.74
2020-W04	Thüringen	16	60+	28	3.74
2020-W05	Deutschland	00	00+	16323	19.44
2020-W05	Deutschland	00	00-14	5675	48.09
2020-W05	Deutschland	00	15-59	8319	17.51
2020-W05	Deutschland	00	60+	2307	9.35
2020-W05	Deutschland	00	Unbekannt	22	NA
2020-W05	Baden-Württemberg	08	00+	2480	22.09
2020-W05	Baden-Württemberg	08	00-14	632	39.13
2020-W05	Baden-Württemberg	08	15-59	1378	21.26
2020-W05	Baden-Württemberg	08	60+	467	14.93
2020-W05	Baden-Württemberg	08	Unbekannt	3	NA
2020-W05	Bayern	09	00+	5203	39.12
2020-W05	Bayern	09	00-14	1760	93.75
2020-W05	Bayern	09	15-59	2815	36.55
2020-W05	Bayern	09	60+	613	16.48
2020-W05	Bayern	09	Unbekannt	15	NA
2020-W05	Berlin	11	00+	574	15.4
2020-W05	Berlin	11	00-14	196	36.61
2020-W05	Berlin	11	15-59	294	13
2020-W05	Berlin	11	60+	84	9.02
2020-W05	Brandenburg	12	00+	490	19.14
2020-W05	Brandenburg	12	00-14	216	62.01
2020-W05	Brandenburg	12	15-59	222	16.59
2020-W05	Brandenburg	12	60+	52	5.95
2020-W05	Bremen	04	00+	25	3.66
2020-W05	Bremen	04	00-14	6	6.17
2020-W05	Bremen	04	15-59	16	4.03
2020-W05	Bremen	04	60+	3	1.59
2020-W05	Hamburg	02	00+	316	16.82
2020-W05	Hamburg	02	00-14	107	39.19
2020-W05	Hamburg	02	15-59	172	14.83
2020-W05	Hamburg	02	60+	37	8.29
2020-W05	Hessen	06	00+	723	11.37
2020-W05	Hessen	06	00-14	228	25.08
2020-W05	Hessen	06	15-59	381	10.4
2020-W05	Hessen	06	60+	114	6.38
2020-W05	Mecklenburg-Vorpommern	13	00+	175	10.79
2020-W05	Mecklenburg-Vorpommern	13	00-14	74	35.13
2020-W05	Mecklenburg-Vorpommern	13	15-59	77	9.15
2020-W05	Mecklenburg-Vorpommern	13	60+	24	4.21
2020-W05	Niedersachsen	03	00+	582	7.19
2020-W05	Niedersachsen	03	00-14	216	18.87
2020-W05	Niedersachsen	03	15-59	274	6.03
2020-W05	Niedersachsen	03	60+	91	3.77
2020-W05	Niedersachsen	03	Unbekannt	1	NA
2020-W05	Nordrhein-Westfalen	05	00+	1524	8.43
2020-W05	Nordrhein-Westfalen	05	00-14	445	17.25
2020-W05	Nordrhein-Westfalen	05	15-59	780	7.58
2020-W05	Nordrhein-Westfalen	05	60+	299	5.75
2020-W05	Rheinland-Pfalz	07	00+	570	13.77
2020-W05	Rheinland-Pfalz	07	00-14	146	25.28
2020-W05	Rheinland-Pfalz	07	15-59	305	13.2
2020-W05	Rheinland-Pfalz	07	60+	116	9.26
2020-W05	Rheinland-Pfalz	07	Unbekannt	3	NA
2020-W05	Saarland	10	00+	137	13.85
2020-W05	Saarland	10	00-14	27	21.5
2020-W05	Saarland	10	15-59	68	12.68
2020-W05	Saarland	10	60+	42	12.81
2020-W05	Sachsen	14	00+	2296	56.36
2020-W05	Sachsen	14	00-14	1073	193.49
2020-W05	Sachsen	14	15-59	1019	47.8
2020-W05	Sachsen	14	60+	204	14.7
2020-W05	Sachsen-Anhalt	15	00+	425	19.47
2020-W05	Sachsen-Anhalt	15	00-14	192	69.36
2020-W05	Sachsen-Anhalt	15	15-59	178	15.88
2020-W05	Sachsen-Anhalt	15	60+	55	7.01
2020-W05	Schleswig-Holstein	01	00+	281	9.55
2020-W05	Schleswig-Holstein	01	00-14	94	23.5
2020-W05	Schleswig-Holstein	01	15-59	151	9.23
2020-W05	Schleswig-Holstein	01	60+	36	3.98
2020-W05	Thüringen	16	00+	522	24.59
2020-W05	Thüringen	16	00-14	263	95.47
2020-W05	Thüringen	16	15-59	189	17.22
2020-W05	Thüringen	16	60+	70	9.34
2020-W06	Deutschland	00	00+	22929	27.31
2020-W06	Deutschland	00	00-14	7959	67.45
2020-W06	Deutschland	00	15-59	11763	24.76
2020-W06	Deutschland	00	60+	3197	12.96
2020-W06	Deutschland	00	Unbekannt	10	NA
2020-W06	Baden-Württemberg	08	00+	3052	27.19
2020-W06	Baden-Württemberg	08	00-14	795	49.23
2020-W06	Baden-Württemberg	08	15-59	1659	25.6
2020-W06	Baden-Württemberg	08	60+	597	19.09
2020-W06	Baden-Württemberg	08	Unbekannt	1	NA
2020-W06	Bayern	09	00+	8077	60.73
2020-W06	Bayern	09	00-14	2867	152.72
2020-W06	Bayern	09	15-59	4311	55.98
2020-W06	Bayern	09	60+	896	24.08
2020-W06	Bayern	09	Unbekannt	3	NA
2020-W06	Berlin	11	00+	662	17.76
2020-W06	Berlin	11	00-14	222	41.46
2020-W06	Berlin	11	15-59	358	15.84
2020-W06	Berlin	11	60+	82	8.81
2020-W06	Brandenburg	12	00+	566	22.11
2020-W06	Brandenburg	12	00-14	207	59.43
2020-W06	Brandenburg	12	15-59	259	19.35
2020-W06	Brandenburg	12	60+	100	11.45
2020-W06	Bremen	04	00+	20	2.93
2020-W06	Bremen	04	00-14	2	2.06
2020-W06	Bremen	04	15-59	15	3.78
2020-W06	Bremen	04	60+	3	1.59
2020-W06	Hamburg	02	00+	360	19.16
2020-W06	Hamburg	02	00-14	111	40.66
2020-W06	Hamburg	02	15-59	222	19.14
2020-W06	Hamburg	02	60+	27	6.05
2020-W06	Hessen	06	00+	900	14.15
2020-W06	Hessen	06	00-14	281	30.92
2020-W06	Hessen	06	15-59	473	12.91
2020-W06	Hessen	06	60+	142	7.95
2020-W06	Hessen	06	Unbekannt	4	NA
2020-W06	Mecklenburg-Vorpommern	13	00+	362	22.31
2020-W06	Mecklenburg-Vorpommern	13	00-14	147	69.78
2020-W06	Mecklenburg-Vorpommern	13	15-59	168	19.97
2020-W06	Mecklenburg-Vorpommern	13	60+	47	8.24
2020-W06	Niedersachsen	03	00+	905	11.17
2020-W06	Niedersachsen	03	00-14	301	26.29
2020-W06	Niedersachsen	03	15-59	448	9.87
2020-W06	Niedersachsen	03	60+	156	6.46
2020-W06	Nordrhein-Westfalen	05	00+	2309	12.78
2020-W06	Nordrhein-Westfalen	05	00-14	729	28.26
2020-W06	Nordrhein-Westfalen	05	15-59	1170	11.37
2020-W06	Nordrhein-Westfalen	05	60+	410	7.89
2020-W06	Rheinland-Pfalz	07	00+	781	18.86
2020-W06	Rheinland-Pfalz	07	00-14	204	35.32
2020-W06	Rheinland-Pfalz	07	15-59	447	19.35
2020-W06	Rheinland-Pfalz	07	60+	129	10.3
2020-W06	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W06	Saarland	10	00+	147	14.86
2020-W06	Saarland	10	00-14	35	27.87
2020-W06	Saarland	10	15-59	82	15.3
2020-W06	Saarland	10	60+	30	9.15
2020-W06	Sachsen	14	00+	2960	72.65
2020-W06	Sachsen	14	00-14	1250	225.41
2020-W06	Sachsen	14	15-59	1363	63.94
2020-W06	Sachsen	14	60+	347	25
2020-W06	Sachsen-Anhalt	15	00+	564	25.84
2020-W06	Sachsen-Anhalt	15	00-14	264	95.37
2020-W06	Sachsen-Anhalt	15	15-59	232	20.7
2020-W06	Sachsen-Anhalt	15	60+	68	8.66
2020-W06	Schleswig-Holstein	01	00+	376	12.78
2020-W06	Schleswig-Holstein	01	00-14	123	30.75
2020-W06	Schleswig-Holstein	01	15-59	211	12.9
2020-W06	Schleswig-Holstein	01	60+	41	4.53
2020-W06	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W06	Thüringen	16	00+	888	41.83
2020-W06	Thüringen	16	00-14	421	152.83
2020-W06	Thüringen	16	15-59	345	31.43
2020-W06	Thüringen	16	60+	122	16.28
2020-W07	Deutschland	00	00+	21346	25.42
2020-W07	Deutschland	00	00-14	7102	60.19
2020-W07	Deutschland	00	15-59	11098	23.36
2020-W07	Deutschland	00	60+	3017	12.23
2020-W07	Deutschland	00	Unbekannt	129	NA
2020-W07	Baden-Württemberg	08	00+	2916	25.98
2020-W07	Baden-Württemberg	08	00-14	763	47.24
2020-W07	Baden-Württemberg	08	15-59	1589	24.52
2020-W07	Baden-Württemberg	08	60+	557	17.81
2020-W07	Baden-Württemberg	08	Unbekannt	7	NA
2020-W07	Bayern	09	00+	7434	55.9
2020-W07	Bayern	09	00-14	2557	136.21
2020-W07	Bayern	09	15-59	3971	51.56
2020-W07	Bayern	09	60+	788	21.18
2020-W07	Bayern	09	Unbekannt	118	NA
2020-W07	Berlin	11	00+	531	14.25
2020-W07	Berlin	11	00-14	163	30.44
2020-W07	Berlin	11	15-59	291	12.87
2020-W07	Berlin	11	60+	77	8.27
2020-W07	Brandenburg	12	00+	447	17.46
2020-W07	Brandenburg	12	00-14	172	49.38
2020-W07	Brandenburg	12	15-59	206	15.39
2020-W07	Brandenburg	12	60+	69	7.9
2020-W07	Bremen	04	00+	33	4.83
2020-W07	Bremen	04	00-14	6	6.17
2020-W07	Bremen	04	15-59	20	5.04
2020-W07	Bremen	04	60+	7	3.71
2020-W07	Hamburg	02	00+	296	15.75
2020-W07	Hamburg	02	00-14	92	33.7
2020-W07	Hamburg	02	15-59	173	14.91
2020-W07	Hamburg	02	60+	31	6.95
2020-W07	Hessen	06	00+	932	14.66
2020-W07	Hessen	06	00-14	277	30.48
2020-W07	Hessen	06	15-59	509	13.89
2020-W07	Hessen	06	60+	143	8.01
2020-W07	Hessen	06	Unbekannt	3	NA
2020-W07	Mecklenburg-Vorpommern	13	00+	301	18.55
2020-W07	Mecklenburg-Vorpommern	13	00-14	126	59.82
2020-W07	Mecklenburg-Vorpommern	13	15-59	133	15.81
2020-W07	Mecklenburg-Vorpommern	13	60+	42	7.36
2020-W07	Niedersachsen	03	00+	962	11.88
2020-W07	Niedersachsen	03	00-14	325	28.39
2020-W07	Niedersachsen	03	15-59	489	10.77
2020-W07	Niedersachsen	03	60+	148	6.13
2020-W07	Nordrhein-Westfalen	05	00+	2302	12.74
2020-W07	Nordrhein-Westfalen	05	00-14	721	27.95
2020-W07	Nordrhein-Westfalen	05	15-59	1161	11.28
2020-W07	Nordrhein-Westfalen	05	60+	420	8.08
2020-W07	Rheinland-Pfalz	07	00+	938	22.66
2020-W07	Rheinland-Pfalz	07	00-14	228	39.48
2020-W07	Rheinland-Pfalz	07	15-59	550	23.81
2020-W07	Rheinland-Pfalz	07	60+	159	12.69
2020-W07	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W07	Saarland	10	00+	227	22.94
2020-W07	Saarland	10	00-14	33	26.28
2020-W07	Saarland	10	15-59	131	24.43
2020-W07	Saarland	10	60+	63	19.22
2020-W07	Sachsen	14	00+	2536	62.25
2020-W07	Sachsen	14	00-14	1026	185.02
2020-W07	Sachsen	14	15-59	1200	56.29
2020-W07	Sachsen	14	60+	310	22.34
2020-W07	Sachsen-Anhalt	15	00+	499	22.86
2020-W07	Sachsen-Anhalt	15	00-14	226	81.64
2020-W07	Sachsen-Anhalt	15	15-59	209	18.64
2020-W07	Sachsen-Anhalt	15	60+	64	8.15
2020-W07	Schleswig-Holstein	01	00+	339	11.53
2020-W07	Schleswig-Holstein	01	00-14	92	23
2020-W07	Schleswig-Holstein	01	15-59	179	10.94
2020-W07	Schleswig-Holstein	01	60+	68	7.51
2020-W07	Thüringen	16	00+	653	30.76
2020-W07	Thüringen	16	00-14	295	107.09
2020-W07	Thüringen	16	15-59	287	26.14
2020-W07	Thüringen	16	60+	71	9.47
2020-W08	Deutschland	00	00+	20827	24.8
2020-W08	Deutschland	00	00-14	6705	56.82
2020-W08	Deutschland	00	15-59	10534	22.17
2020-W08	Deutschland	00	60+	3450	13.99
2020-W08	Deutschland	00	Unbekannt	138	NA
2020-W08	Baden-Württemberg	08	00+	2913	25.95
2020-W08	Baden-Württemberg	08	00-14	749	46.38
2020-W08	Baden-Württemberg	08	15-59	1575	24.3
2020-W08	Baden-Württemberg	08	60+	587	18.77
2020-W08	Baden-Württemberg	08	Unbekannt	2	NA
2020-W08	Bayern	09	00+	6997	52.61
2020-W08	Bayern	09	00-14	2476	131.89
2020-W08	Bayern	09	15-59	3515	45.64
2020-W08	Bayern	09	60+	887	23.84
2020-W08	Bayern	09	Unbekannt	119	NA
2020-W08	Berlin	11	00+	529	14.19
2020-W08	Berlin	11	00-14	172	32.12
2020-W08	Berlin	11	15-59	292	12.92
2020-W08	Berlin	11	60+	65	6.98
2020-W08	Brandenburg	12	00+	502	19.61
2020-W08	Brandenburg	12	00-14	210	60.29
2020-W08	Brandenburg	12	15-59	223	16.66
2020-W08	Brandenburg	12	60+	69	7.9
2020-W08	Bremen	04	00+	36	5.27
2020-W08	Bremen	04	00-14	5	5.14
2020-W08	Bremen	04	15-59	27	6.81
2020-W08	Bremen	04	60+	4	2.12
2020-W08	Hamburg	02	00+	316	16.82
2020-W08	Hamburg	02	00-14	102	37.36
2020-W08	Hamburg	02	15-59	175	15.09
2020-W08	Hamburg	02	60+	39	8.74
2020-W08	Hessen	06	00+	999	15.71
2020-W08	Hessen	06	00-14	277	30.48
2020-W08	Hessen	06	15-59	538	14.68
2020-W08	Hessen	06	60+	178	9.97
2020-W08	Hessen	06	Unbekannt	6	NA
2020-W08	Mecklenburg-Vorpommern	13	00+	294	18.12
