Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W02	Niedersachsen	03	00-14	60	5.36
2020-W02	Niedersachsen	03	15-59	120	2.65
2020-W02	Niedersachsen	03	60+	42	1.76
2020-W02	Niedersachsen	03	Unbekannt	1	NA
2020-W02	Nordrhein-Westfalen	05	00+	524	2.92
2020-W02	Nordrhein-Westfalen	05	00-14	115	4.54
2020-W02	Nordrhein-Westfalen	05	15-59	269	2.62
2020-W02	Nordrhein-Westfalen	05	60+	140	2.73
2020-W02	Rheinland-Pfalz	07	00+	120	2.92
2020-W02	Rheinland-Pfalz	07	00-14	20	3.54
2020-W02	Rheinland-Pfalz	07	15-59	62	2.69
2020-W02	Rheinland-Pfalz	07	60+	38	3.08
2020-W02	Saarland	10	00+	34	3.46
2020-W02	Saarland	10	00-14	2	1.63
2020-W02	Saarland	10	15-59	28	5.23
2020-W02	Saarland	10	60+	4	1.23
2020-W02	Sachsen	14	00+	247	6.1
2020-W02	Sachsen	14	00-14	52	9.51
2020-W02	Sachsen	14	15-59	148	6.97
2020-W02	Sachsen	14	60+	47	3.41
2020-W02	Sachsen-Anhalt	15	00+	57	2.62
2020-W02	Sachsen-Anhalt	15	00-14	19	6.98
2020-W02	Sachsen-Anhalt	15	15-59	29	2.59
2020-W02	Sachsen-Anhalt	15	60+	9	1.15
2020-W02	Schleswig-Holstein	01	00+	192	6.58
2020-W02	Schleswig-Holstein	01	00-14	34	8.64
2020-W02	Schleswig-Holstein	01	15-59	99	6.07
2020-W02	Schleswig-Holstein	01	60+	53	5.93
2020-W02	Schleswig-Holstein	01	Unbekannt	6	NA
2020-W02	Thüringen	16	00+	68	3.22
2020-W02	Thüringen	16	00-14	17	6.25
2020-W02	Thüringen	16	15-59	36	3.28
2020-W02	Thüringen	16	60+	15	2.02
2020-W03	Deutschland	00	00+	5000	6.01
2020-W03	Deutschland	00	00-14	1611	13.92
2020-W03	Deutschland	00	15-59	2554	5.4
2020-W03	Deutschland	00	60+	830	3.41
2020-W03	Deutschland	00	Unbekannt	5	NA
2020-W03	Baden-Württemberg	08	00+	609	5.48
2020-W03	Baden-Württemberg	08	00-14	145	9.16
2020-W03	Baden-Württemberg	08	15-59	340	5.27
2020-W03	Baden-Württemberg	08	60+	124	4.03
2020-W03	Bayern	09	00+	1238	9.4
2020-W03	Bayern	09	00-14	371	20.17
2020-W03	Bayern	09	15-59	697	9.09
2020-W03	Bayern	09	60+	169	4.61
2020-W03	Bayern	09	Unbekannt	1	NA
2020-W03	Berlin	11	00+	232	6.31
2020-W03	Berlin	11	00-14	68	12.9
2020-W03	Berlin	11	15-59	131	5.89
2020-W03	Berlin	11	60+	33	3.58
2020-W03	Brandenburg	12	00+	156	6.15
2020-W03	Brandenburg	12	00-14	60	17.54
2020-W03	Brandenburg	12	15-59	65	4.87
2020-W03	Brandenburg	12	60+	30	3.49
2020-W03	Brandenburg	12	Unbekannt	1	NA
2020-W03	Bremen	04	00+	7	1.03
2020-W03	Bremen	04	00-14	3	3.15
2020-W03	Bremen	04	15-59	3	0.76
2020-W03	Bremen	04	60+	1	0.53
2020-W03	Hamburg	02	00+	249	13.43
2020-W03	Hamburg	02	00-14	85	31.72
2020-W03	Hamburg	02	15-59	133	11.62
2020-W03	Hamburg	02	60+	31	7.03
2020-W03	Hessen	06	00+	242	3.84
2020-W03	Hessen	06	00-14	62	6.96
2020-W03	Hessen	06	15-59	138	3.79
2020-W03	Hessen	06	60+	41	2.33
2020-W03	Hessen	06	Unbekannt	1	NA
2020-W03	Mecklenburg-Vorpommern	13	00+	91	5.65
2020-W03	Mecklenburg-Vorpommern	13	00-14	45	21.71
2020-W03	Mecklenburg-Vorpommern	13	15-59	32	3.8
2020-W03	Mecklenburg-Vorpommern	13	60+	14	2.49
2020-W03	Niedersachsen	03	00+	256	3.19
2020-W03	Niedersachsen	03	00-14	79	7.06
2020-W03	Niedersachsen	03	15-59	131	2.9
2020-W03	Niedersachsen	03	60+	46	1.93
2020-W03	Nordrhein-Westfalen	05	00+	634	3.54
2020-W03	Nordrhein-Westfalen	05	00-14	170	6.72
2020-W03	Nordrhein-Westfalen	05	15-59	318	3.1
2020-W03	Nordrhein-Westfalen	05	60+	146	2.84
2020-W03	Rheinland-Pfalz	07	00+	164	4
2020-W03	Rheinland-Pfalz	07	00-14	47	8.32
2020-W03	Rheinland-Pfalz	07	15-59	82	3.56
2020-W03	Rheinland-Pfalz	07	60+	34	2.75
2020-W03	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W03	Saarland	10	00+	41	4.17
2020-W03	Saarland	10	00-14	10	8.16
2020-W03	Saarland	10	15-59	23	4.29
2020-W03	Saarland	10	60+	8	2.47
2020-W03	Sachsen	14	00+	587	14.51
2020-W03	Sachsen	14	00-14	246	44.99
2020-W03	Sachsen	14	15-59	255	12.01
2020-W03	Sachsen	14	60+	86	6.24
2020-W03	Sachsen-Anhalt	15	00+	150	6.91
2020-W03	Sachsen-Anhalt	15	00-14	63	23.16
2020-W03	Sachsen-Anhalt	15	15-59	68	6.07
2020-W03	Sachsen-Anhalt	15	60+	19	2.44
2020-W03	Schleswig-Holstein	01	00+	193	6.61
2020-W03	Schleswig-Holstein	01	00-14	73	18.55
2020-W03	Schleswig-Holstein	01	15-59	80	4.9
2020-W03	Schleswig-Holstein	01	60+	39	4.36
2020-W03	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W03	Thüringen	16	00+	151	7.15
2020-W03	Thüringen	16	00-14	84	30.9
2020-W03	Thüringen	16	15-59	58	5.29
2020-W03	Thüringen	16	60+	9	1.21
2020-W04	Deutschland	00	00+	8033	9.65
2020-W04	Deutschland	00	00-14	3003	25.94
2020-W04	Deutschland	00	15-59	3875	8.19
2020-W04	Deutschland	00	60+	1150	4.72
2020-W04	Deutschland	00	Unbekannt	5	NA
2020-W04	Baden-Württemberg	08	00+	1153	10.37
2020-W04	Baden-Württemberg	08	00-14	320	20.21
2020-W04	Baden-Württemberg	08	15-59	614	9.51
2020-W04	Baden-Württemberg	08	60+	217	7.05
2020-W04	Baden-Württemberg	08	Unbekannt	2	NA
2020-W04	Bayern	09	00+	2441	18.54
2020-W04	Bayern	09	00-14	872	47.4
2020-W04	Bayern	09	15-59	1283	16.74
2020-W04	Bayern	09	60+	283	7.73
2020-W04	Bayern	09	Unbekannt	3	NA
2020-W04	Berlin	11	00+	318	8.66
2020-W04	Berlin	11	00-14	106	20.12
2020-W04	Berlin	11	15-59	171	7.68
2020-W04	Berlin	11	60+	41	4.45
2020-W04	Brandenburg	12	00+	265	10.45
2020-W04	Brandenburg	12	00-14	116	33.92
2020-W04	Brandenburg	12	15-59	117	8.77
2020-W04	Brandenburg	12	60+	32	3.72
2020-W04	Bremen	04	00+	13	1.92
2020-W04	Bremen	04	00-14	2	2.1
2020-W04	Bremen	04	15-59	10	2.53
2020-W04	Bremen	04	60+	1	0.53
2020-W04	Hamburg	02	00+	242	13.06
2020-W04	Hamburg	02	00-14	91	33.96
2020-W04	Hamburg	02	15-59	129	11.27
2020-W04	Hamburg	02	60+	22	4.99
2020-W04	Hessen	06	00+	324	5.15
2020-W04	Hessen	06	00-14	108	12.12
2020-W04	Hessen	06	15-59	172	4.72
2020-W04	Hessen	06	60+	44	2.5
2020-W04	Mecklenburg-Vorpommern	13	00+	124	7.7
2020-W04	Mecklenburg-Vorpommern	13	00-14	73	35.22
2020-W04	Mecklenburg-Vorpommern	13	15-59	42	4.99
2020-W04	Mecklenburg-Vorpommern	13	60+	9	1.6
2020-W04	Niedersachsen	03	00+	348	4.34
2020-W04	Niedersachsen	03	00-14	142	12.69
2020-W04	Niedersachsen	03	15-59	141	3.12
2020-W04	Niedersachsen	03	60+	65	2.73
2020-W04	Nordrhein-Westfalen	05	00+	807	4.5
2020-W04	Nordrhein-Westfalen	05	00-14	259	10.24
2020-W04	Nordrhein-Westfalen	05	15-59	367	3.58
2020-W04	Nordrhein-Westfalen	05	60+	181	3.52
2020-W04	Rheinland-Pfalz	07	00+	269	6.55
2020-W04	Rheinland-Pfalz	07	00-14	69	12.21
2020-W04	Rheinland-Pfalz	07	15-59	145	6.29
2020-W04	Rheinland-Pfalz	07	60+	55	4.45
2020-W04	Saarland	10	00+	48	4.88
2020-W04	Saarland	10	00-14	9	7.35
2020-W04	Saarland	10	15-59	25	4.67
2020-W04	Saarland	10	60+	14	4.32
2020-W04	Sachsen	14	00+	1064	26.29
2020-W04	Sachsen	14	00-14	551	100.77
2020-W04	Sachsen	14	15-59	409	19.27
2020-W04	Sachsen	14	60+	104	7.55
2020-W04	Sachsen-Anhalt	15	00+	209	9.62
2020-W04	Sachsen-Anhalt	15	00-14	83	30.51
2020-W04	Sachsen-Anhalt	15	15-59	98	8.74
2020-W04	Sachsen-Anhalt	15	60+	28	3.59
2020-W04	Schleswig-Holstein	01	00+	157	5.38
2020-W04	Schleswig-Holstein	01	00-14	64	16.26
2020-W04	Schleswig-Holstein	01	15-59	67	4.11
2020-W04	Schleswig-Holstein	01	60+	26	2.91
2020-W04	Thüringen	16	00+	251	11.89
2020-W04	Thüringen	16	00-14	138	50.77
2020-W04	Thüringen	16	15-59	85	7.75
2020-W04	Thüringen	16	60+	28	3.77
2020-W05	Deutschland	00	00+	16324	19.62
2020-W05	Deutschland	00	00-14	5676	49.04
2020-W05	Deutschland	00	15-59	8319	17.59
2020-W05	Deutschland	00	60+	2307	9.48
2020-W05	Deutschland	00	Unbekannt	22	NA
2020-W05	Baden-Württemberg	08	00+	2480	22.3
2020-W05	Baden-Württemberg	08	00-14	632	39.92
2020-W05	Baden-Württemberg	08	15-59	1378	21.34
2020-W05	Baden-Württemberg	08	60+	467	15.17
2020-W05	Baden-Württemberg	08	Unbekannt	3	NA
2020-W05	Bayern	09	00+	5203	39.51
2020-W05	Bayern	09	00-14	1760	95.67
2020-W05	Bayern	09	15-59	2815	36.73
2020-W05	Bayern	09	60+	613	16.73
2020-W05	Bayern	09	Unbekannt	15	NA
2020-W05	Berlin	11	00+	574	15.62
2020-W05	Berlin	11	00-14	196	37.2
2020-W05	Berlin	11	15-59	294	13.21
2020-W05	Berlin	11	60+	84	9.12
2020-W05	Brandenburg	12	00+	491	19.36
2020-W05	Brandenburg	12	00-14	217	63.45
2020-W05	Brandenburg	12	15-59	222	16.63
2020-W05	Brandenburg	12	60+	52	6.05
2020-W05	Bremen	04	00+	25	3.69
2020-W05	Bremen	04	00-14	6	6.31
2020-W05	Bremen	04	15-59	16	4.05
2020-W05	Bremen	04	60+	3	1.6
2020-W05	Hamburg	02	00+	316	17.05
2020-W05	Hamburg	02	00-14	107	39.93
2020-W05	Hamburg	02	15-59	172	15.03
2020-W05	Hamburg	02	60+	37	8.39
2020-W05	Hessen	06	00+	723	11.49
2020-W05	Hessen	06	00-14	228	25.59
2020-W05	Hessen	06	15-59	381	10.46
2020-W05	Hessen	06	60+	114	6.47
2020-W05	Mecklenburg-Vorpommern	13	00+	175	10.86
2020-W05	Mecklenburg-Vorpommern	13	00-14	74	35.71
2020-W05	Mecklenburg-Vorpommern	13	15-59	77	9.15
2020-W05	Mecklenburg-Vorpommern	13	60+	24	4.27
2020-W05	Niedersachsen	03	00+	582	7.26
2020-W05	Niedersachsen	03	00-14	216	19.3
2020-W05	Niedersachsen	03	15-59	274	6.06
2020-W05	Niedersachsen	03	60+	91	3.82
2020-W05	Niedersachsen	03	Unbekannt	1	NA
2020-W05	Nordrhein-Westfalen	05	00+	1524	8.5
2020-W05	Nordrhein-Westfalen	05	00-14	445	17.59
2020-W05	Nordrhein-Westfalen	05	15-59	780	7.6
2020-W05	Nordrhein-Westfalen	05	60+	299	5.82
2020-W05	Rheinland-Pfalz	07	00+	570	13.89
2020-W05	Rheinland-Pfalz	07	00-14	146	25.83
2020-W05	Rheinland-Pfalz	07	15-59	305	13.24
2020-W05	Rheinland-Pfalz	07	60+	116	9.39
2020-W05	Rheinland-Pfalz	07	Unbekannt	3	NA
2020-W05	Saarland	10	00+	137	13.94
2020-W05	Saarland	10	00-14	27	22.04
2020-W05	Saarland	10	15-59	68	12.69
2020-W05	Saarland	10	60+	42	12.95
2020-W05	Sachsen	14	00+	2296	56.74
2020-W05	Sachsen	14	00-14	1073	196.23
2020-W05	Sachsen	14	15-59	1019	48.01
2020-W05	Sachsen	14	60+	204	14.81
2020-W05	Sachsen-Anhalt	15	00+	425	19.57
2020-W05	Sachsen-Anhalt	15	00-14	192	70.58
2020-W05	Sachsen-Anhalt	15	15-59	178	15.88
2020-W05	Sachsen-Anhalt	15	60+	55	7.06
2020-W05	Schleswig-Holstein	01	00+	281	9.63
2020-W05	Schleswig-Holstein	01	00-14	94	23.89
2020-W05	Schleswig-Holstein	01	15-59	151	9.25
2020-W05	Schleswig-Holstein	01	60+	36	4.03
2020-W05	Thüringen	16	00+	522	24.72
2020-W05	Thüringen	16	00-14	263	96.76
2020-W05	Thüringen	16	15-59	189	17.23
2020-W05	Thüringen	16	60+	70	9.42
2020-W06	Deutschland	00	00+	22929	27.55
2020-W06	Deutschland	00	00-14	7959	68.76
2020-W06	Deutschland	00	15-59	11763	24.87
2020-W06	Deutschland	00	60+	3197	13.13
2020-W06	Deutschland	00	Unbekannt	10	NA
2020-W06	Baden-Württemberg	08	00+	3052	27.45
2020-W06	Baden-Württemberg	08	00-14	795	50.22
2020-W06	Baden-Württemberg	08	15-59	1659	25.69
2020-W06	Baden-Württemberg	08	60+	597	19.39
2020-W06	Baden-Württemberg	08	Unbekannt	1	NA
2020-W06	Bayern	09	00+	8077	61.34
2020-W06	Bayern	09	00-14	2867	155.84
2020-W06	Bayern	09	15-59	4311	56.24
2020-W06	Bayern	09	60+	896	24.46
2020-W06	Bayern	09	Unbekannt	3	NA
2020-W06	Berlin	11	00+	662	18.02
2020-W06	Berlin	11	00-14	222	42.13
2020-W06	Berlin	11	15-59	358	16.08
2020-W06	Berlin	11	60+	82	8.9
2020-W06	Brandenburg	12	00+	566	22.32
2020-W06	Brandenburg	12	00-14	207	60.52
2020-W06	Brandenburg	12	15-59	259	19.41
2020-W06	Brandenburg	12	60+	100	11.63
2020-W06	Bremen	04	00+	20	2.95
2020-W06	Bremen	04	00-14	2	2.1
2020-W06	Bremen	04	15-59	15	3.8
2020-W06	Bremen	04	60+	3	1.6
2020-W06	Hamburg	02	00+	360	19.42
2020-W06	Hamburg	02	00-14	111	41.43
2020-W06	Hamburg	02	15-59	222	19.4
2020-W06	Hamburg	02	60+	27	6.12
2020-W06	Hessen	06	00+	900	14.3
2020-W06	Hessen	06	00-14	281	31.54
2020-W06	Hessen	06	15-59	473	12.99
2020-W06	Hessen	06	60+	142	8.06
2020-W06	Hessen	06	Unbekannt	4	NA
2020-W06	Mecklenburg-Vorpommern	13	00+	362	22.47
2020-W06	Mecklenburg-Vorpommern	13	00-14	147	70.93
2020-W06	Mecklenburg-Vorpommern	13	15-59	168	19.97
2020-W06	Mecklenburg-Vorpommern	13	60+	47	8.36
2020-W06	Niedersachsen	03	00+	905	11.28
2020-W06	Niedersachsen	03	00-14	301	26.89
2020-W06	Niedersachsen	03	15-59	448	9.91
2020-W06	Niedersachsen	03	60+	156	6.55
2020-W06	Nordrhein-Westfalen	05	00+	2309	12.88
2020-W06	Nordrhein-Westfalen	05	00-14	729	28.81
2020-W06	Nordrhein-Westfalen	05	15-59	1170	11.41
2020-W06	Nordrhein-Westfalen	05	60+	410	7.98
2020-W06	Rheinland-Pfalz	07	00+	781	19.03
2020-W06	Rheinland-Pfalz	07	00-14	204	36.09
2020-W06	Rheinland-Pfalz	07	15-59	447	19.4
2020-W06	Rheinland-Pfalz	07	60+	129	10.45
2020-W06	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W06	Saarland	10	00+	147	14.96
2020-W06	Saarland	10	00-14	35	28.57
2020-W06	Saarland	10	15-59	82	15.3
2020-W06	Saarland	10	60+	30	9.25
2020-W06	Sachsen	14	00+	2960	73.15
2020-W06	Sachsen	14	00-14	1250	228.6
2020-W06	Sachsen	14	15-59	1363	64.22
2020-W06	Sachsen	14	60+	347	25.19
2020-W06	Sachsen-Anhalt	15	00+	564	25.97
2020-W06	Sachsen-Anhalt	15	00-14	264	97.04
2020-W06	Sachsen-Anhalt	15	15-59	232	20.7
2020-W06	Sachsen-Anhalt	15	60+	68	8.73
2020-W06	Schleswig-Holstein	01	00+	376	12.88
2020-W06	Schleswig-Holstein	01	00-14	123	31.26
2020-W06	Schleswig-Holstein	01	15-59	211	12.93
2020-W06	Schleswig-Holstein	01	60+	41	4.59
2020-W06	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W06	Thüringen	16	00+	888	42.05
2020-W06	Thüringen	16	00-14	421	154.89
2020-W06	Thüringen	16	15-59	345	31.45
2020-W06	Thüringen	16	60+	122	16.42
2020-W07	Deutschland	00	00+	21348	25.65
2020-W07	Deutschland	00	00-14	7103	61.37
2020-W07	Deutschland	00	15-59	11099	23.47
2020-W07	Deutschland	00	60+	3017	12.39
2020-W07	Deutschland	00	Unbekannt	129	NA
2020-W07	Baden-Württemberg	08	00+	2916	26.22
2020-W07	Baden-Württemberg	08	00-14	763	48.2
2020-W07	Baden-Württemberg	08	15-59	1589	24.61
2020-W07	Baden-Württemberg	08	60+	557	18.09
2020-W07	Baden-Württemberg	08	Unbekannt	7	NA
2020-W07	Bayern	09	00+	7434	56.46
2020-W07	Bayern	09	00-14	2557	138.99
2020-W07	Bayern	09	15-59	3971	51.81
2020-W07	Bayern	09	60+	788	21.51
2020-W07	Bayern	09	Unbekannt	118	NA
2020-W07	Berlin	11	00+	531	14.45
2020-W07	Berlin	11	00-14	163	30.93
2020-W07	Berlin	11	15-59	291	13.07
2020-W07	Berlin	11	60+	77	8.36
2020-W07	Brandenburg	12	00+	448	17.66
2020-W07	Brandenburg	12	00-14	173	50.58
2020-W07	Brandenburg	12	15-59	206	15.44
2020-W07	Brandenburg	12	60+	69	8.03
2020-W07	Bremen	04	00+	33	4.87
2020-W07	Bremen	04	00-14	6	6.31
2020-W07	Bremen	04	15-59	20	5.07
2020-W07	Bremen	04	60+	7	3.73
2020-W07	Hamburg	02	00+	296	15.97
2020-W07	Hamburg	02	00-14	92	34.33
2020-W07	Hamburg	02	15-59	173	15.12
2020-W07	Hamburg	02	60+	31	7.03
2020-W07	Hessen	06	00+	932	14.81
2020-W07	Hessen	06	00-14	277	31.09
2020-W07	Hessen	06	15-59	509	13.97
2020-W07	Hessen	06	60+	143	8.12
2020-W07	Hessen	06	Unbekannt	3	NA
2020-W07	Mecklenburg-Vorpommern	13	00+	301	18.68
2020-W07	Mecklenburg-Vorpommern	13	00-14	126	60.8
2020-W07	Mecklenburg-Vorpommern	13	15-59	133	15.81
2020-W07	Mecklenburg-Vorpommern	13	60+	42	7.47
2020-W07	Niedersachsen	03	00+	962	11.99
2020-W07	Niedersachsen	03	00-14	325	29.03
2020-W07	Niedersachsen	03	15-59	489	10.82
2020-W07	Niedersachsen	03	60+	148	6.22
2020-W07	Nordrhein-Westfalen	05	00+	2302	12.84
2020-W07	Nordrhein-Westfalen	05	00-14	721	28.49
2020-W07	Nordrhein-Westfalen	05	15-59	1161	11.32
2020-W07	Nordrhein-Westfalen	05	60+	420	8.18
2020-W07	Rheinland-Pfalz	07	00+	939	22.88
2020-W07	Rheinland-Pfalz	07	00-14	228	40.34
2020-W07	Rheinland-Pfalz	07	15-59	551	23.91
2020-W07	Rheinland-Pfalz	07	60+	159	12.87
2020-W07	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W07	Saarland	10	00+	227	23.1
2020-W07	Saarland	10	00-14	33	26.94
2020-W07	Saarland	10	15-59	131	24.45
2020-W07	Saarland	10	60+	63	19.42
2020-W07	Sachsen	14	00+	2536	62.67
2020-W07	Sachsen	14	00-14	1026	187.64
2020-W07	Sachsen	14	15-59	1200	56.54
2020-W07	Sachsen	14	60+	310	22.51
2020-W07	Sachsen-Anhalt	15	00+	499	22.97
2020-W07	Sachsen-Anhalt	15	00-14	226	83.08
2020-W07	Sachsen-Anhalt	15	15-59	209	18.65
2020-W07	Sachsen-Anhalt	15	60+	64	8.21
2020-W07	Schleswig-Holstein	01	00+	339	11.61
2020-W07	Schleswig-Holstein	01	00-14	92	23.38
2020-W07	Schleswig-Holstein	01	15-59	179	10.97
2020-W07	Schleswig-Holstein	01	60+	68	7.61
2020-W07	Thüringen	16	00+	653	30.92
2020-W07	Thüringen	16	00-14	295	108.54
2020-W07	Thüringen	16	15-59	287	26.16
2020-W07	Thüringen	16	60+	71	9.56
2020-W08	Deutschland	00	00+	20829	25.03
2020-W08	Deutschland	00	00-14	6705	57.93
2020-W08	Deutschland	00	15-59	10534	22.27
2020-W08	Deutschland	00	60+	3451	14.18
2020-W08	Deutschland	00	Unbekannt	139	NA
2020-W08	Baden-Württemberg	08	00+	2913	26.2
2020-W08	Baden-Württemberg	08	00-14	749	47.31
2020-W08	Baden-Württemberg	08	15-59	1574	24.38
2020-W08	Baden-Württemberg	08	60+	587	19.06
2020-W08	Baden-Württemberg	08	Unbekannt	3	NA
2020-W08	Bayern	09	00+	6997	53.14
2020-W08	Bayern	09	00-14	2476	134.59
2020-W08	Bayern	09	15-59	3515	45.86
2020-W08	Bayern	09	60+	887	24.21
2020-W08	Bayern	09	Unbekannt	119	NA
2020-W08	Berlin	11	00+	529	14.4
2020-W08	Berlin	11	00-14	172	32.64
2020-W08	Berlin	11	15-59	292	13.12
2020-W08	Berlin	11	60+	65	7.06
2020-W08	Brandenburg	12	00+	502	19.79
2020-W08	Brandenburg	12	00-14	210	61.4
2020-W08	Brandenburg	12	15-59	223	16.71
2020-W08	Brandenburg	12	60+	69	8.03
2020-W08	Bremen	04	00+	36	5.31
2020-W08	Bremen	04	00-14	5	5.26
2020-W08	Bremen	04	15-59	27	6.84
2020-W08	Bremen	04	60+	4	2.13
2020-W08	Hamburg	02	00+	316	17.05
2020-W08	Hamburg	02	00-14	102	38.07
2020-W08	Hamburg	02	15-59	175	15.29
2020-W08	Hamburg	02	60+	39	8.84
2020-W08	Hessen	06	00+	999	15.87
2020-W08	Hessen	06	00-14	277	31.09
2020-W08	Hessen	06	15-59	538	14.77
2020-W08	Hessen	06	60+	178	10.11
2020-W08	Hessen	06	Unbekannt	6	NA
