Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W04	Deutschland	00	15-59	3875	8.22
2020-W04	Deutschland	00	60+	1150	4.61
2020-W04	Deutschland	00	Unbekannt	5	NA
2020-W04	Baden-Württemberg	08	00+	1153	10.27
2020-W04	Baden-Württemberg	08	00-14	320	19.85
2020-W04	Baden-Württemberg	08	15-59	614	9.54
2020-W04	Baden-Württemberg	08	60+	217	6.84
2020-W04	Baden-Württemberg	08	Unbekannt	2	NA
2020-W04	Bayern	09	00+	2441	18.39
2020-W04	Bayern	09	00-14	872	46.65
2020-W04	Bayern	09	15-59	1283	16.81
2020-W04	Bayern	09	60+	283	7.51
2020-W04	Bayern	09	Unbekannt	3	NA
2020-W04	Berlin	11	00+	318	8.58
2020-W04	Berlin	11	00-14	106	20.18
2020-W04	Berlin	11	15-59	171	7.62
2020-W04	Berlin	11	60+	41	4.37
2020-W04	Brandenburg	12	00+	265	10.37
2020-W04	Brandenburg	12	00-14	116	33.78
2020-W04	Brandenburg	12	15-59	117	8.82
2020-W04	Brandenburg	12	60+	32	3.61
2020-W04	Bremen	04	00+	13	1.88
2020-W04	Bremen	04	00-14	2	2.03
2020-W04	Bremen	04	15-59	10	2.49
2020-W04	Bremen	04	60+	1	0.52
2020-W04	Hamburg	02	00+	242	12.93
2020-W04	Hamburg	02	00-14	91	33.74
2020-W04	Hamburg	02	15-59	129	11.18
2020-W04	Hamburg	02	60+	22	4.9
2020-W04	Hessen	06	00+	324	5.12
2020-W04	Hessen	06	00-14	108	12.02
2020-W04	Hessen	06	15-59	172	4.74
2020-W04	Hessen	06	60+	44	2.44
2020-W04	Mecklenburg-Vorpommern	13	00+	124	7.73
2020-W04	Mecklenburg-Vorpommern	13	00-14	73	35.64
2020-W04	Mecklenburg-Vorpommern	13	15-59	42	5.1
2020-W04	Mecklenburg-Vorpommern	13	60+	9	1.56
2020-W04	Niedersachsen	03	00+	348	4.32
2020-W04	Niedersachsen	03	00-14	142	12.55
2020-W04	Niedersachsen	03	15-59	141	3.14
2020-W04	Niedersachsen	03	60+	65	2.66
2020-W04	Nordrhein-Westfalen	05	00+	807	4.47
2020-W04	Nordrhein-Westfalen	05	00-14	259	10.12
2020-W04	Nordrhein-Westfalen	05	15-59	367	3.59
2020-W04	Nordrhein-Westfalen	05	60+	181	3.44
2020-W04	Rheinland-Pfalz	07	00+	269	6.51
2020-W04	Rheinland-Pfalz	07	00-14	69	12
2020-W04	Rheinland-Pfalz	07	15-59	145	6.33
2020-W04	Rheinland-Pfalz	07	60+	55	4.34
2020-W04	Saarland	10	00+	48	4.82
2020-W04	Saarland	10	00-14	9	7.11
2020-W04	Saarland	10	15-59	25	4.66
2020-W04	Saarland	10	60+	14	4.2
2020-W04	Sachsen	14	00+	1064	26.21
2020-W04	Sachsen	14	00-14	551	101.24
2020-W04	Sachsen	14	15-59	409	19.29
2020-W04	Sachsen	14	60+	104	7.45
2020-W04	Sachsen-Anhalt	15	00+	209	9.65
2020-W04	Sachsen-Anhalt	15	00-14	83	30.7
2020-W04	Sachsen-Anhalt	15	15-59	98	8.86
2020-W04	Sachsen-Anhalt	15	60+	28	3.55
2020-W04	Schleswig-Holstein	01	00+	157	5.33
2020-W04	Schleswig-Holstein	01	00-14	64	16.08
2020-W04	Schleswig-Holstein	01	15-59	67	4.12
2020-W04	Schleswig-Holstein	01	60+	26	2.83
2020-W04	Thüringen	16	00+	251	11.88
2020-W04	Thüringen	16	00-14	138	51.04
2020-W04	Thüringen	16	15-59	85	7.82
2020-W04	Thüringen	16	60+	28	3.7
2020-W05	Deutschland	00	00+	16322	19.49
2020-W05	Deutschland	00	00-14	5674	48.5
2020-W05	Deutschland	00	15-59	8319	17.65
2020-W05	Deutschland	00	60+	2307	9.25
2020-W05	Deutschland	00	Unbekannt	22	NA
2020-W05	Baden-Württemberg	08	00+	2480	22.1
2020-W05	Baden-Württemberg	08	00-14	632	39.2
2020-W05	Baden-Württemberg	08	15-59	1378	21.41
2020-W05	Baden-Württemberg	08	60+	467	14.71
2020-W05	Baden-Württemberg	08	Unbekannt	3	NA
2020-W05	Bayern	09	00+	5202	39.2
2020-W05	Bayern	09	00-14	1759	94.1
2020-W05	Bayern	09	15-59	2815	36.88
2020-W05	Bayern	09	60+	613	16.27
2020-W05	Bayern	09	Unbekannt	15	NA
2020-W05	Berlin	11	00+	574	15.48
2020-W05	Berlin	11	00-14	196	37.31
2020-W05	Berlin	11	15-59	294	13.1
2020-W05	Berlin	11	60+	84	8.95
2020-W05	Brandenburg	12	00+	490	19.17
2020-W05	Brandenburg	12	00-14	216	62.91
2020-W05	Brandenburg	12	15-59	222	16.73
2020-W05	Brandenburg	12	60+	52	5.87
2020-W05	Bremen	04	00+	25	3.62
2020-W05	Bremen	04	00-14	6	6.08
2020-W05	Bremen	04	15-59	16	3.99
2020-W05	Bremen	04	60+	3	1.57
2020-W05	Hamburg	02	00+	316	16.88
2020-W05	Hamburg	02	00-14	107	39.68
2020-W05	Hamburg	02	15-59	172	14.9
2020-W05	Hamburg	02	60+	37	8.25
2020-W05	Hessen	06	00+	723	11.43
2020-W05	Hessen	06	00-14	228	25.38
2020-W05	Hessen	06	15-59	381	10.5
2020-W05	Hessen	06	60+	114	6.33
2020-W05	Mecklenburg-Vorpommern	13	00+	175	10.91
2020-W05	Mecklenburg-Vorpommern	13	00-14	74	36.13
2020-W05	Mecklenburg-Vorpommern	13	15-59	77	9.35
2020-W05	Mecklenburg-Vorpommern	13	60+	24	4.17
2020-W05	Niedersachsen	03	00+	582	7.22
2020-W05	Niedersachsen	03	00-14	216	19.08
2020-W05	Niedersachsen	03	15-59	274	6.11
2020-W05	Niedersachsen	03	60+	91	3.73
2020-W05	Niedersachsen	03	Unbekannt	1	NA
2020-W05	Nordrhein-Westfalen	05	00+	1524	8.45
2020-W05	Nordrhein-Westfalen	05	00-14	445	17.38
2020-W05	Nordrhein-Westfalen	05	15-59	780	7.63
2020-W05	Nordrhein-Westfalen	05	60+	299	5.69
2020-W05	Rheinland-Pfalz	07	00+	570	13.79
2020-W05	Rheinland-Pfalz	07	00-14	146	25.38
2020-W05	Rheinland-Pfalz	07	15-59	305	13.32
2020-W05	Rheinland-Pfalz	07	60+	116	9.15
2020-W05	Rheinland-Pfalz	07	Unbekannt	3	NA
2020-W05	Saarland	10	00+	137	13.75
2020-W05	Saarland	10	00-14	27	21.34
2020-W05	Saarland	10	15-59	68	12.67
2020-W05	Saarland	10	60+	42	12.61
2020-W05	Sachsen	14	00+	2296	56.55
2020-W05	Sachsen	14	00-14	1073	197.15
2020-W05	Sachsen	14	15-59	1019	48.07
2020-W05	Sachsen	14	60+	204	14.61
2020-W05	Sachsen-Anhalt	15	00+	425	19.63
2020-W05	Sachsen-Anhalt	15	00-14	192	71.02
2020-W05	Sachsen-Anhalt	15	15-59	178	16.1
2020-W05	Sachsen-Anhalt	15	60+	55	6.97
2020-W05	Schleswig-Holstein	01	00+	281	9.54
2020-W05	Schleswig-Holstein	01	00-14	94	23.62
2020-W05	Schleswig-Holstein	01	15-59	151	9.28
2020-W05	Schleswig-Holstein	01	60+	36	3.92
2020-W05	Thüringen	16	00+	522	24.7
2020-W05	Thüringen	16	00-14	263	97.28
2020-W05	Thüringen	16	15-59	189	17.39
2020-W05	Thüringen	16	60+	70	9.26
2020-W06	Deutschland	00	00+	22930	27.38
2020-W06	Deutschland	00	00-14	7959	68.04
2020-W06	Deutschland	00	15-59	11764	24.96
2020-W06	Deutschland	00	60+	3197	12.82
2020-W06	Deutschland	00	Unbekannt	10	NA
2020-W06	Baden-Württemberg	08	00+	3052	27.19
2020-W06	Baden-Württemberg	08	00-14	795	49.31
2020-W06	Baden-Württemberg	08	15-59	1659	25.78
2020-W06	Baden-Württemberg	08	60+	597	18.81
2020-W06	Baden-Württemberg	08	Unbekannt	1	NA
2020-W06	Bayern	09	00+	8077	60.87
2020-W06	Bayern	09	00-14	2867	153.38
2020-W06	Bayern	09	15-59	4311	56.48
2020-W06	Bayern	09	60+	896	23.78
2020-W06	Bayern	09	Unbekannt	3	NA
2020-W06	Berlin	11	00+	662	17.85
2020-W06	Berlin	11	00-14	222	42.26
2020-W06	Berlin	11	15-59	358	15.95
2020-W06	Berlin	11	60+	82	8.74
2020-W06	Brandenburg	12	00+	566	22.14
2020-W06	Brandenburg	12	00-14	207	60.29
2020-W06	Brandenburg	12	15-59	259	19.52
2020-W06	Brandenburg	12	60+	100	11.29
2020-W06	Bremen	04	00+	20	2.9
2020-W06	Bremen	04	00-14	2	2.03
2020-W06	Bremen	04	15-59	15	3.74
2020-W06	Bremen	04	60+	3	1.57
2020-W06	Hamburg	02	00+	360	19.23
2020-W06	Hamburg	02	00-14	111	41.16
2020-W06	Hamburg	02	15-59	222	19.24
2020-W06	Hamburg	02	60+	27	6.02
2020-W06	Hessen	06	00+	900	14.22
2020-W06	Hessen	06	00-14	281	31.28
2020-W06	Hessen	06	15-59	473	13.04
2020-W06	Hessen	06	60+	142	7.88
2020-W06	Hessen	06	Unbekannt	4	NA
2020-W06	Mecklenburg-Vorpommern	13	00+	363	22.62
2020-W06	Mecklenburg-Vorpommern	13	00-14	147	71.77
2020-W06	Mecklenburg-Vorpommern	13	15-59	169	20.52
2020-W06	Mecklenburg-Vorpommern	13	60+	47	8.16
2020-W06	Niedersachsen	03	00+	905	11.23
2020-W06	Niedersachsen	03	00-14	301	26.59
2020-W06	Niedersachsen	03	15-59	448	9.99
2020-W06	Niedersachsen	03	60+	156	6.4
2020-W06	Nordrhein-Westfalen	05	00+	2309	12.8
2020-W06	Nordrhein-Westfalen	05	00-14	729	28.48
2020-W06	Nordrhein-Westfalen	05	15-59	1170	11.44
2020-W06	Nordrhein-Westfalen	05	60+	410	7.8
2020-W06	Rheinland-Pfalz	07	00+	781	18.9
2020-W06	Rheinland-Pfalz	07	00-14	204	35.47
2020-W06	Rheinland-Pfalz	07	15-59	447	19.52
2020-W06	Rheinland-Pfalz	07	60+	129	10.17
2020-W06	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W06	Saarland	10	00+	147	14.75
2020-W06	Saarland	10	00-14	35	27.67
2020-W06	Saarland	10	15-59	82	15.28
2020-W06	Saarland	10	60+	30	9.01
2020-W06	Sachsen	14	00+	2960	72.91
2020-W06	Sachsen	14	00-14	1250	229.67
2020-W06	Sachsen	14	15-59	1363	64.3
2020-W06	Sachsen	14	60+	347	24.86
2020-W06	Sachsen-Anhalt	15	00+	564	26.05
2020-W06	Sachsen-Anhalt	15	00-14	264	97.66
2020-W06	Sachsen-Anhalt	15	15-59	232	20.98
2020-W06	Sachsen-Anhalt	15	60+	68	8.62
2020-W06	Schleswig-Holstein	01	00+	376	12.77
2020-W06	Schleswig-Holstein	01	00-14	123	30.9
2020-W06	Schleswig-Holstein	01	15-59	211	12.96
2020-W06	Schleswig-Holstein	01	60+	41	4.46
2020-W06	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W06	Thüringen	16	00+	888	42.02
2020-W06	Thüringen	16	00-14	421	155.72
2020-W06	Thüringen	16	15-59	345	31.75
2020-W06	Thüringen	16	60+	122	16.14
2020-W07	Deutschland	00	00+	21345	25.48
2020-W07	Deutschland	00	00-14	7102	60.71
2020-W07	Deutschland	00	15-59	11098	23.55
2020-W07	Deutschland	00	60+	3016	12.09
2020-W07	Deutschland	00	Unbekannt	129	NA
2020-W07	Baden-Württemberg	08	00+	2916	25.98
2020-W07	Baden-Württemberg	08	00-14	763	47.32
2020-W07	Baden-Württemberg	08	15-59	1589	24.69
2020-W07	Baden-Württemberg	08	60+	557	17.55
2020-W07	Baden-Württemberg	08	Unbekannt	7	NA
2020-W07	Bayern	09	00+	7433	56.01
2020-W07	Bayern	09	00-14	2556	136.74
2020-W07	Bayern	09	15-59	3971	52.02
2020-W07	Bayern	09	60+	788	20.92
2020-W07	Bayern	09	Unbekannt	118	NA
2020-W07	Berlin	11	00+	531	14.32
2020-W07	Berlin	11	00-14	163	31.03
2020-W07	Berlin	11	15-59	291	12.96
2020-W07	Berlin	11	60+	77	8.21
2020-W07	Brandenburg	12	00+	447	17.49
2020-W07	Brandenburg	12	00-14	172	50.09
2020-W07	Brandenburg	12	15-59	206	15.52
2020-W07	Brandenburg	12	60+	69	7.79
2020-W07	Bremen	04	00+	33	4.78
2020-W07	Bremen	04	00-14	6	6.08
2020-W07	Bremen	04	15-59	20	4.99
2020-W07	Bremen	04	60+	7	3.67
2020-W07	Hamburg	02	00+	296	15.81
2020-W07	Hamburg	02	00-14	92	34.11
2020-W07	Hamburg	02	15-59	173	14.99
2020-W07	Hamburg	02	60+	31	6.91
2020-W07	Hessen	06	00+	933	14.75
2020-W07	Hessen	06	00-14	278	30.94
2020-W07	Hessen	06	15-59	509	14.03
2020-W07	Hessen	06	60+	143	7.94
2020-W07	Hessen	06	Unbekannt	3	NA
2020-W07	Mecklenburg-Vorpommern	13	00+	301	18.76
2020-W07	Mecklenburg-Vorpommern	13	00-14	126	61.52
2020-W07	Mecklenburg-Vorpommern	13	15-59	133	16.15
2020-W07	Mecklenburg-Vorpommern	13	60+	42	7.29
2020-W07	Niedersachsen	03	00+	962	11.94
2020-W07	Niedersachsen	03	00-14	325	28.72
2020-W07	Niedersachsen	03	15-59	489	10.9
2020-W07	Niedersachsen	03	60+	148	6.07
2020-W07	Nordrhein-Westfalen	05	00+	2302	12.76
2020-W07	Nordrhein-Westfalen	05	00-14	721	28.17
2020-W07	Nordrhein-Westfalen	05	15-59	1161	11.35
2020-W07	Nordrhein-Westfalen	05	60+	420	7.99
2020-W07	Rheinland-Pfalz	07	00+	937	22.67
2020-W07	Rheinland-Pfalz	07	00-14	228	39.64
2020-W07	Rheinland-Pfalz	07	15-59	550	24.02
2020-W07	Rheinland-Pfalz	07	60+	158	12.46
2020-W07	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W07	Saarland	10	00+	227	22.78
2020-W07	Saarland	10	00-14	33	26.09
2020-W07	Saarland	10	15-59	131	24.41
2020-W07	Saarland	10	60+	63	18.91
2020-W07	Sachsen	14	00+	2536	62.46
2020-W07	Sachsen	14	00-14	1026	188.51
2020-W07	Sachsen	14	15-59	1200	56.61
2020-W07	Sachsen	14	60+	310	22.21
2020-W07	Sachsen-Anhalt	15	00+	499	23.05
2020-W07	Sachsen-Anhalt	15	00-14	226	83.6
2020-W07	Sachsen-Anhalt	15	15-59	209	18.9
2020-W07	Sachsen-Anhalt	15	60+	64	8.12
2020-W07	Schleswig-Holstein	01	00+	339	11.51
2020-W07	Schleswig-Holstein	01	00-14	92	23.11
2020-W07	Schleswig-Holstein	01	15-59	179	11
2020-W07	Schleswig-Holstein	01	60+	68	7.4
2020-W07	Thüringen	16	00+	653	30.9
2020-W07	Thüringen	16	00-14	295	109.11
2020-W07	Thüringen	16	15-59	287	26.41
2020-W07	Thüringen	16	60+	71	9.39
2020-W08	Deutschland	00	00+	20826	24.86
2020-W08	Deutschland	00	00-14	6704	57.31
2020-W08	Deutschland	00	15-59	10534	22.35
2020-W08	Deutschland	00	60+	3450	13.83
2020-W08	Deutschland	00	Unbekannt	138	NA
2020-W08	Baden-Württemberg	08	00+	2912	25.95
2020-W08	Baden-Württemberg	08	00-14	748	46.39
2020-W08	Baden-Württemberg	08	15-59	1575	24.47
2020-W08	Baden-Württemberg	08	60+	587	18.49
2020-W08	Baden-Württemberg	08	Unbekannt	2	NA
2020-W08	Bayern	09	00+	6997	52.73
2020-W08	Bayern	09	00-14	2476	132.46
2020-W08	Bayern	09	15-59	3515	46.05
2020-W08	Bayern	09	60+	887	23.54
2020-W08	Bayern	09	Unbekannt	119	NA
2020-W08	Berlin	11	00+	529	14.27
2020-W08	Berlin	11	00-14	172	32.74
2020-W08	Berlin	11	15-59	292	13.01
2020-W08	Berlin	11	60+	65	6.93
2020-W08	Brandenburg	12	00+	502	19.64
2020-W08	Brandenburg	12	00-14	210	61.16
2020-W08	Brandenburg	12	15-59	223	16.8
2020-W08	Brandenburg	12	60+	69	7.79
2020-W08	Bremen	04	00+	36	5.21
2020-W08	Bremen	04	00-14	5	5.07
2020-W08	Bremen	04	15-59	27	6.73
2020-W08	Bremen	04	60+	4	2.1
2020-W08	Hamburg	02	00+	316	16.88
2020-W08	Hamburg	02	00-14	102	37.82
2020-W08	Hamburg	02	15-59	175	15.16
2020-W08	Hamburg	02	60+	39	8.7
2020-W08	Hessen	06	00+	999	15.79
2020-W08	Hessen	06	00-14	277	30.83
2020-W08	Hessen	06	15-59	538	14.83
2020-W08	Hessen	06	60+	178	9.88
2020-W08	Hessen	06	Unbekannt	6	NA
2020-W08	Mecklenburg-Vorpommern	13	00+	295	18.39
