Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Schleswig-Holstein	01	00-14	16	4.02
2020-W01	Schleswig-Holstein	01	15-59	36	2.21
2020-W01	Schleswig-Holstein	01	60+	29	3.14
2020-W01	Thüringen	16	00+	30	1.42
2020-W01	Thüringen	16	00-14	13	4.83
2020-W01	Thüringen	16	15-59	14	1.29
2020-W01	Thüringen	16	60+	3	0.4
2020-W02	Deutschland	00	00+	3210	3.83
2020-W02	Deutschland	00	00-14	665	5.69
2020-W02	Deutschland	00	15-59	1794	3.81
2020-W02	Deutschland	00	60+	744	2.97
2020-W02	Deutschland	00	Unbekannt	7	NA
2020-W02	Baden-Württemberg	08	00+	371	3.3
2020-W02	Baden-Württemberg	08	00-14	72	4.46
2020-W02	Baden-Württemberg	08	15-59	191	2.97
2020-W02	Baden-Württemberg	08	60+	108	3.39
2020-W02	Bayern	09	00+	611	4.61
2020-W02	Bayern	09	00-14	120	6.42
2020-W02	Bayern	09	15-59	359	4.71
2020-W02	Bayern	09	60+	132	3.49
2020-W02	Berlin	11	00+	166	4.48
2020-W02	Berlin	11	00-14	33	6.31
2020-W02	Berlin	11	15-59	104	4.64
2020-W02	Berlin	11	60+	29	3.09
2020-W02	Brandenburg	12	00+	91	3.56
2020-W02	Brandenburg	12	00-14	19	5.55
2020-W02	Brandenburg	12	15-59	45	3.4
2020-W02	Brandenburg	12	60+	27	3.04
2020-W02	Bremen	04	00+	7	1.01
2020-W02	Bremen	04	15-59	5	1.24
2020-W02	Bremen	04	60+	2	1.05
2020-W02	Hamburg	02	00+	251	13.42
2020-W02	Hamburg	02	00-14	54	20.07
2020-W02	Hamburg	02	15-59	150	13.01
2020-W02	Hamburg	02	60+	47	10.47
2020-W02	Hessen	06	00+	171	2.71
2020-W02	Hessen	06	00-14	30	3.35
2020-W02	Hessen	06	15-59	102	2.82
2020-W02	Hessen	06	60+	39	2.16
2020-W02	Mecklenburg-Vorpommern	13	00+	77	4.81
2020-W02	Mecklenburg-Vorpommern	13	00-14	18	8.84
2020-W02	Mecklenburg-Vorpommern	13	15-59	47	5.74
2020-W02	Mecklenburg-Vorpommern	13	60+	12	2.08
2020-W02	Niedersachsen	03	00+	223	2.77
2020-W02	Niedersachsen	03	00-14	60	5.31
2020-W02	Niedersachsen	03	15-59	120	2.68
2020-W02	Niedersachsen	03	60+	42	1.72
2020-W02	Niedersachsen	03	Unbekannt	1	NA
2020-W02	Nordrhein-Westfalen	05	00+	524	2.9
2020-W02	Nordrhein-Westfalen	05	00-14	115	4.5
2020-W02	Nordrhein-Westfalen	05	15-59	269	2.63
2020-W02	Nordrhein-Westfalen	05	60+	140	2.66
2020-W02	Rheinland-Pfalz	07	00+	120	2.9
2020-W02	Rheinland-Pfalz	07	00-14	20	3.48
2020-W02	Rheinland-Pfalz	07	15-59	62	2.71
2020-W02	Rheinland-Pfalz	07	60+	38	2.99
2020-W02	Saarland	10	00+	34	3.4
2020-W02	Saarland	10	00-14	2	1.58
2020-W02	Saarland	10	15-59	28	5.21
2020-W02	Saarland	10	60+	4	1.2
2020-W02	Sachsen	14	00+	247	6.09
2020-W02	Sachsen	14	00-14	52	9.59
2020-W02	Sachsen	14	15-59	148	6.99
2020-W02	Sachsen	14	60+	47	3.36
2020-W02	Sachsen-Anhalt	15	00+	57	2.64
2020-W02	Sachsen-Anhalt	15	00-14	19	7.06
2020-W02	Sachsen-Anhalt	15	15-59	29	2.63
2020-W02	Sachsen-Anhalt	15	60+	9	1.14
2020-W02	Schleswig-Holstein	01	00+	192	6.51
2020-W02	Schleswig-Holstein	01	00-14	34	8.54
2020-W02	Schleswig-Holstein	01	15-59	99	6.09
2020-W02	Schleswig-Holstein	01	60+	53	5.74
2020-W02	Schleswig-Holstein	01	Unbekannt	6	NA
2020-W02	Thüringen	16	00+	68	3.22
2020-W02	Thüringen	16	00-14	17	6.31
2020-W02	Thüringen	16	15-59	36	3.32
2020-W02	Thüringen	16	60+	15	1.98
2020-W03	Deutschland	00	00+	4998	5.97
2020-W03	Deutschland	00	00-14	1611	13.78
2020-W03	Deutschland	00	15-59	2553	5.43
2020-W03	Deutschland	00	60+	829	3.31
2020-W03	Deutschland	00	Unbekannt	5	NA
2020-W03	Baden-Württemberg	08	00+	609	5.42
2020-W03	Baden-Württemberg	08	00-14	145	8.99
2020-W03	Baden-Württemberg	08	15-59	340	5.29
2020-W03	Baden-Württemberg	08	60+	124	3.89
2020-W03	Bayern	09	00+	1238	9.33
2020-W03	Bayern	09	00-14	371	19.84
2020-W03	Bayern	09	15-59	697	9.15
2020-W03	Bayern	09	60+	169	4.47
2020-W03	Bayern	09	Unbekannt	1	NA
2020-W03	Berlin	11	00+	232	6.26
2020-W03	Berlin	11	00-14	68	12.99
2020-W03	Berlin	11	15-59	131	5.84
2020-W03	Berlin	11	60+	33	3.51
2020-W03	Brandenburg	12	00+	156	6.1
2020-W03	Brandenburg	12	00-14	60	17.51
2020-W03	Brandenburg	12	15-59	65	4.91
2020-W03	Brandenburg	12	60+	30	3.37
2020-W03	Brandenburg	12	Unbekannt	1	NA
2020-W03	Bremen	04	00+	7	1.01
2020-W03	Bremen	04	00-14	3	3.03
2020-W03	Bremen	04	15-59	3	0.75
2020-W03	Bremen	04	60+	1	0.52
2020-W03	Hamburg	02	00+	249	13.31
2020-W03	Hamburg	02	00-14	85	31.59
2020-W03	Hamburg	02	15-59	133	11.54
2020-W03	Hamburg	02	60+	31	6.9
2020-W03	Hessen	06	00+	242	3.83
2020-W03	Hessen	06	00-14	62	6.91
2020-W03	Hessen	06	15-59	138	3.81
2020-W03	Hessen	06	60+	41	2.27
2020-W03	Hessen	06	Unbekannt	1	NA
2020-W03	Mecklenburg-Vorpommern	13	00+	91	5.69
2020-W03	Mecklenburg-Vorpommern	13	00-14	45	22.1
2020-W03	Mecklenburg-Vorpommern	13	15-59	32	3.91
2020-W03	Mecklenburg-Vorpommern	13	60+	14	2.42
2020-W03	Niedersachsen	03	00+	256	3.18
2020-W03	Niedersachsen	03	00-14	79	6.99
2020-W03	Niedersachsen	03	15-59	131	2.93
2020-W03	Niedersachsen	03	60+	46	1.88
2020-W03	Nordrhein-Westfalen	05	00+	634	3.51
2020-W03	Nordrhein-Westfalen	05	00-14	170	6.65
2020-W03	Nordrhein-Westfalen	05	15-59	318	3.11
2020-W03	Nordrhein-Westfalen	05	60+	146	2.77
2020-W03	Rheinland-Pfalz	07	00+	163	3.94
2020-W03	Rheinland-Pfalz	07	00-14	47	8.17
2020-W03	Rheinland-Pfalz	07	15-59	82	3.59
2020-W03	Rheinland-Pfalz	07	60+	33	2.59
2020-W03	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W03	Saarland	10	00+	41	4.11
2020-W03	Saarland	10	00-14	10	7.88
2020-W03	Saarland	10	15-59	23	4.28
2020-W03	Saarland	10	60+	8	2.39
2020-W03	Sachsen	14	00+	587	14.47
2020-W03	Sachsen	14	00-14	246	45.35
2020-W03	Sachsen	14	15-59	255	12.05
2020-W03	Sachsen	14	60+	86	6.15
2020-W03	Sachsen-Anhalt	15	00+	150	6.94
2020-W03	Sachsen-Anhalt	15	00-14	63	23.41
2020-W03	Sachsen-Anhalt	15	15-59	68	6.17
2020-W03	Sachsen-Anhalt	15	60+	19	2.41
2020-W03	Schleswig-Holstein	01	00+	192	6.51
2020-W03	Schleswig-Holstein	01	00-14	73	18.34
2020-W03	Schleswig-Holstein	01	15-59	79	4.86
2020-W03	Schleswig-Holstein	01	60+	39	4.22
2020-W03	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W03	Thüringen	16	00+	151	7.15
2020-W03	Thüringen	16	00-14	84	31.18
2020-W03	Thüringen	16	15-59	58	5.35
2020-W03	Thüringen	16	60+	9	1.19
2020-W04	Deutschland	00	00+	8033	9.59
2020-W04	Deutschland	00	00-14	3003	25.7
2020-W04	Deutschland	00	15-59	3875	8.24
2020-W04	Deutschland	00	60+	1150	4.6
2020-W04	Deutschland	00	Unbekannt	5	NA
2020-W04	Baden-Württemberg	08	00+	1153	10.27
2020-W04	Baden-Württemberg	08	00-14	320	19.83
2020-W04	Baden-Württemberg	08	15-59	614	9.56
2020-W04	Baden-Württemberg	08	60+	217	6.81
2020-W04	Baden-Württemberg	08	Unbekannt	2	NA
2020-W04	Bayern	09	00+	2441	18.4
2020-W04	Bayern	09	00-14	872	46.64
2020-W04	Bayern	09	15-59	1283	16.85
2020-W04	Bayern	09	60+	283	7.48
2020-W04	Bayern	09	Unbekannt	3	NA
2020-W04	Berlin	11	00+	318	8.58
2020-W04	Berlin	11	00-14	106	20.26
2020-W04	Berlin	11	15-59	171	7.63
2020-W04	Berlin	11	60+	41	4.36
2020-W04	Brandenburg	12	00+	265	10.37
2020-W04	Brandenburg	12	00-14	116	33.85
2020-W04	Brandenburg	12	15-59	117	8.84
2020-W04	Brandenburg	12	60+	32	3.6
2020-W04	Bremen	04	00+	13	1.88
2020-W04	Bremen	04	00-14	2	2.02
2020-W04	Bremen	04	15-59	10	2.49
2020-W04	Bremen	04	60+	1	0.52
2020-W04	Hamburg	02	00+	242	12.93
2020-W04	Hamburg	02	00-14	91	33.82
2020-W04	Hamburg	02	15-59	129	11.19
2020-W04	Hamburg	02	60+	22	4.9
2020-W04	Hessen	06	00+	324	5.13
2020-W04	Hessen	06	00-14	108	12.04
2020-W04	Hessen	06	15-59	172	4.75
2020-W04	Hessen	06	60+	44	2.44
2020-W04	Mecklenburg-Vorpommern	13	00+	124	7.75
2020-W04	Mecklenburg-Vorpommern	13	00-14	73	35.85
2020-W04	Mecklenburg-Vorpommern	13	15-59	42	5.13
2020-W04	Mecklenburg-Vorpommern	13	60+	9	1.56
2020-W04	Niedersachsen	03	00+	348	4.32
2020-W04	Niedersachsen	03	00-14	142	12.57
2020-W04	Niedersachsen	03	15-59	141	3.15
2020-W04	Niedersachsen	03	60+	65	2.66
2020-W04	Nordrhein-Westfalen	05	00+	807	4.47
2020-W04	Nordrhein-Westfalen	05	00-14	259	10.13
2020-W04	Nordrhein-Westfalen	05	15-59	367	3.59
2020-W04	Nordrhein-Westfalen	05	60+	181	3.43
2020-W04	Rheinland-Pfalz	07	00+	269	6.51
2020-W04	Rheinland-Pfalz	07	00-14	69	11.99
2020-W04	Rheinland-Pfalz	07	15-59	145	6.35
2020-W04	Rheinland-Pfalz	07	60+	55	4.32
2020-W04	Saarland	10	00+	48	4.81
2020-W04	Saarland	10	00-14	9	7.09
2020-W04	Saarland	10	15-59	25	4.66
2020-W04	Saarland	10	60+	14	4.18
2020-W04	Sachsen	14	00+	1064	26.22
2020-W04	Sachsen	14	00-14	551	101.59
2020-W04	Sachsen	14	15-59	409	19.32
2020-W04	Sachsen	14	60+	104	7.44
2020-W04	Sachsen-Anhalt	15	00+	209	9.67
2020-W04	Sachsen-Anhalt	15	00-14	83	30.84
2020-W04	Sachsen-Anhalt	15	15-59	98	8.89
2020-W04	Sachsen-Anhalt	15	60+	28	3.55
2020-W04	Schleswig-Holstein	01	00+	157	5.33
2020-W04	Schleswig-Holstein	01	00-14	64	16.08
2020-W04	Schleswig-Holstein	01	15-59	67	4.12
2020-W04	Schleswig-Holstein	01	60+	26	2.82
2020-W04	Thüringen	16	00+	251	11.89
2020-W04	Thüringen	16	00-14	138	51.22
2020-W04	Thüringen	16	15-59	85	7.84
2020-W04	Thüringen	16	60+	28	3.69
2020-W05	Deutschland	00	00+	16322	19.49
2020-W05	Deutschland	00	00-14	5674	48.55
2020-W05	Deutschland	00	15-59	8319	17.69
2020-W05	Deutschland	00	60+	2307	9.22
2020-W05	Deutschland	00	Unbekannt	22	NA
2020-W05	Baden-Württemberg	08	00+	2480	22.09
2020-W05	Baden-Württemberg	08	00-14	632	39.16
2020-W05	Baden-Württemberg	08	15-59	1378	21.45
2020-W05	Baden-Württemberg	08	60+	467	14.65
2020-W05	Baden-Württemberg	08	Unbekannt	3	NA
2020-W05	Bayern	09	00+	5202	39.21
2020-W05	Bayern	09	00-14	1759	94.09
2020-W05	Bayern	09	15-59	2815	36.96
2020-W05	Bayern	09	60+	613	16.21
2020-W05	Bayern	09	Unbekannt	15	NA
2020-W05	Berlin	11	00+	574	15.49
2020-W05	Berlin	11	00-14	196	37.45
2020-W05	Berlin	11	15-59	294	13.11
2020-W05	Berlin	11	60+	84	8.94
2020-W05	Brandenburg	12	00+	490	19.17
2020-W05	Brandenburg	12	00-14	216	63.04
2020-W05	Brandenburg	12	15-59	222	16.76
2020-W05	Brandenburg	12	60+	52	5.85
2020-W05	Bremen	04	00+	25	3.61
2020-W05	Bremen	04	00-14	6	6.05
2020-W05	Bremen	04	15-59	16	3.98
2020-W05	Bremen	04	60+	3	1.57
2020-W05	Hamburg	02	00+	316	16.89
2020-W05	Hamburg	02	00-14	107	39.76
2020-W05	Hamburg	02	15-59	172	14.92
2020-W05	Hamburg	02	60+	37	8.24
2020-W05	Hessen	06	00+	723	11.44
2020-W05	Hessen	06	00-14	228	25.42
2020-W05	Hessen	06	15-59	381	10.53
2020-W05	Hessen	06	60+	114	6.31
2020-W05	Mecklenburg-Vorpommern	13	00+	175	10.94
2020-W05	Mecklenburg-Vorpommern	13	00-14	74	36.35
2020-W05	Mecklenburg-Vorpommern	13	15-59	77	9.4
2020-W05	Mecklenburg-Vorpommern	13	60+	24	4.15
2020-W05	Niedersachsen	03	00+	582	7.23
2020-W05	Niedersachsen	03	00-14	216	19.11
2020-W05	Niedersachsen	03	15-59	274	6.13
2020-W05	Niedersachsen	03	60+	91	3.72
2020-W05	Niedersachsen	03	Unbekannt	1	NA
2020-W05	Nordrhein-Westfalen	05	00+	1524	8.45
2020-W05	Nordrhein-Westfalen	05	00-14	445	17.4
2020-W05	Nordrhein-Westfalen	05	15-59	780	7.64
2020-W05	Nordrhein-Westfalen	05	60+	299	5.67
2020-W05	Rheinland-Pfalz	07	00+	570	13.79
2020-W05	Rheinland-Pfalz	07	00-14	146	25.37
2020-W05	Rheinland-Pfalz	07	15-59	305	13.35
2020-W05	Rheinland-Pfalz	07	60+	116	9.12
2020-W05	Rheinland-Pfalz	07	Unbekannt	3	NA
2020-W05	Saarland	10	00+	137	13.72
2020-W05	Saarland	10	00-14	27	21.27
2020-W05	Saarland	10	15-59	68	12.66
2020-W05	Saarland	10	60+	42	12.55
2020-W05	Sachsen	14	00+	2296	56.59
2020-W05	Sachsen	14	00-14	1073	197.83
2020-W05	Sachsen	14	15-59	1019	48.14
2020-W05	Sachsen	14	60+	204	14.59
2020-W05	Sachsen-Anhalt	15	00+	425	19.67
2020-W05	Sachsen-Anhalt	15	00-14	192	71.35
2020-W05	Sachsen-Anhalt	15	15-59	178	16.16
2020-W05	Sachsen-Anhalt	15	60+	55	6.96
2020-W05	Schleswig-Holstein	01	00+	281	9.53
2020-W05	Schleswig-Holstein	01	00-14	94	23.62
2020-W05	Schleswig-Holstein	01	15-59	151	9.29
2020-W05	Schleswig-Holstein	01	60+	36	3.9
2020-W05	Thüringen	16	00+	522	24.72
2020-W05	Thüringen	16	00-14	263	97.62
2020-W05	Thüringen	16	15-59	189	17.44
2020-W05	Thüringen	16	60+	70	9.24
2020-W06	Deutschland	00	00+	22930	27.38
2020-W06	Deutschland	00	00-14	7959	68.1
2020-W06	Deutschland	00	15-59	11764	25.01
2020-W06	Deutschland	00	60+	3197	12.78
2020-W06	Deutschland	00	Unbekannt	10	NA
2020-W06	Baden-Württemberg	08	00+	3052	27.19
2020-W06	Baden-Württemberg	08	00-14	795	49.26
2020-W06	Baden-Württemberg	08	15-59	1659	25.82
2020-W06	Baden-Württemberg	08	60+	597	18.73
2020-W06	Baden-Württemberg	08	Unbekannt	1	NA
2020-W06	Bayern	09	00+	8077	60.88
2020-W06	Bayern	09	00-14	2867	153.35
2020-W06	Bayern	09	15-59	4311	56.6
2020-W06	Bayern	09	60+	896	23.7
2020-W06	Bayern	09	Unbekannt	3	NA
2020-W06	Berlin	11	00+	662	17.87
2020-W06	Berlin	11	00-14	222	42.42
2020-W06	Berlin	11	15-59	358	15.97
2020-W06	Berlin	11	60+	82	8.72
2020-W06	Brandenburg	12	00+	566	22.14
2020-W06	Brandenburg	12	00-14	207	60.41
2020-W06	Brandenburg	12	15-59	259	19.56
2020-W06	Brandenburg	12	60+	100	11.24
2020-W06	Bremen	04	00+	20	2.89
2020-W06	Bremen	04	00-14	2	2.02
2020-W06	Bremen	04	15-59	15	3.73
2020-W06	Bremen	04	60+	3	1.57
2020-W06	Hamburg	02	00+	360	19.24
2020-W06	Hamburg	02	00-14	111	41.25
2020-W06	Hamburg	02	15-59	222	19.26
2020-W06	Hamburg	02	60+	27	6.01
2020-W06	Hessen	06	00+	900	14.24
2020-W06	Hessen	06	00-14	281	31.34
2020-W06	Hessen	06	15-59	473	13.07
2020-W06	Hessen	06	60+	142	7.86
2020-W06	Hessen	06	Unbekannt	4	NA
2020-W06	Mecklenburg-Vorpommern	13	00+	363	22.69
2020-W06	Mecklenburg-Vorpommern	13	00-14	147	72.2
2020-W06	Mecklenburg-Vorpommern	13	15-59	169	20.64
2020-W06	Mecklenburg-Vorpommern	13	60+	47	8.14
2020-W06	Niedersachsen	03	00+	905	11.24
2020-W06	Niedersachsen	03	00-14	301	26.63
2020-W06	Niedersachsen	03	15-59	448	10.02
2020-W06	Niedersachsen	03	60+	156	6.38
2020-W06	Nordrhein-Westfalen	05	00+	2309	12.8
2020-W06	Nordrhein-Westfalen	05	00-14	729	28.5
2020-W06	Nordrhein-Westfalen	05	15-59	1170	11.46
2020-W06	Nordrhein-Westfalen	05	60+	410	7.78
2020-W06	Rheinland-Pfalz	07	00+	781	18.9
2020-W06	Rheinland-Pfalz	07	00-14	204	35.45
2020-W06	Rheinland-Pfalz	07	15-59	447	19.56
2020-W06	Rheinland-Pfalz	07	60+	129	10.14
2020-W06	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W06	Saarland	10	00+	147	14.72
2020-W06	Saarland	10	00-14	35	27.57
2020-W06	Saarland	10	15-59	82	15.27
2020-W06	Saarland	10	60+	30	8.97
2020-W06	Sachsen	14	00+	2960	72.95
2020-W06	Sachsen	14	00-14	1250	230.46
2020-W06	Sachsen	14	15-59	1363	64.39
2020-W06	Sachsen	14	60+	347	24.82
2020-W06	Sachsen-Anhalt	15	00+	564	26.1
2020-W06	Sachsen-Anhalt	15	00-14	264	98.11
2020-W06	Sachsen-Anhalt	15	15-59	232	21.06
2020-W06	Sachsen-Anhalt	15	60+	68	8.61
2020-W06	Schleswig-Holstein	01	00+	376	12.76
2020-W06	Schleswig-Holstein	01	00-14	123	30.91
2020-W06	Schleswig-Holstein	01	15-59	211	12.98
2020-W06	Schleswig-Holstein	01	60+	41	4.44
2020-W06	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W06	Thüringen	16	00+	888	42.06
2020-W06	Thüringen	16	00-14	421	156.26
2020-W06	Thüringen	16	15-59	345	31.83
2020-W06	Thüringen	16	60+	122	16.1
2020-W07	Deutschland	00	00+	21345	25.49
2020-W07	Deutschland	00	00-14	7102	60.77
2020-W07	Deutschland	00	15-59	11098	23.6
2020-W07	Deutschland	00	60+	3016	12.06
2020-W07	Deutschland	00	Unbekannt	129	NA
2020-W07	Baden-Württemberg	08	00+	2916	25.97
2020-W07	Baden-Württemberg	08	00-14	763	47.28
2020-W07	Baden-Württemberg	08	15-59	1589	24.73
2020-W07	Baden-Württemberg	08	60+	557	17.47
2020-W07	Baden-Württemberg	08	Unbekannt	7	NA
2020-W07	Bayern	09	00+	7433	56.03
2020-W07	Bayern	09	00-14	2556	136.72
2020-W07	Bayern	09	15-59	3971	52.14
2020-W07	Bayern	09	60+	788	20.84
2020-W07	Bayern	09	Unbekannt	118	NA
2020-W07	Berlin	11	00+	531	14.33
2020-W07	Berlin	11	00-14	163	31.15
2020-W07	Berlin	11	15-59	291	12.98
2020-W07	Berlin	11	60+	77	8.19
2020-W07	Brandenburg	12	00+	447	17.49
2020-W07	Brandenburg	12	00-14	172	50.2
2020-W07	Brandenburg	12	15-59	206	15.56
2020-W07	Brandenburg	12	60+	69	7.76
2020-W07	Bremen	04	00+	33	4.77
2020-W07	Bremen	04	00-14	6	6.05
2020-W07	Bremen	04	15-59	20	4.97
2020-W07	Bremen	04	60+	7	3.66
2020-W07	Hamburg	02	00+	296	15.82
2020-W07	Hamburg	02	00-14	92	34.19
2020-W07	Hamburg	02	15-59	173	15.01
2020-W07	Hamburg	02	60+	31	6.9
2020-W07	Hessen	06	00+	933	14.76
2020-W07	Hessen	06	00-14	278	31
2020-W07	Hessen	06	15-59	509	14.07
2020-W07	Hessen	06	60+	143	7.92
2020-W07	Hessen	06	Unbekannt	3	NA
2020-W07	Mecklenburg-Vorpommern	13	00+	301	18.81
2020-W07	Mecklenburg-Vorpommern	13	00-14	126	61.89
2020-W07	Mecklenburg-Vorpommern	13	15-59	133	16.24
2020-W07	Mecklenburg-Vorpommern	13	60+	42	7.27
2020-W07	Niedersachsen	03	00+	962	11.95
2020-W07	Niedersachsen	03	00-14	325	28.76
2020-W07	Niedersachsen	03	15-59	489	10.93
2020-W07	Niedersachsen	03	60+	148	6.05
2020-W07	Nordrhein-Westfalen	05	00+	2302	12.76
2020-W07	Nordrhein-Westfalen	05	00-14	721	28.19
2020-W07	Nordrhein-Westfalen	05	15-59	1161	11.37
2020-W07	Nordrhein-Westfalen	05	60+	420	7.97
2020-W07	Rheinland-Pfalz	07	00+	937	22.67
2020-W07	Rheinland-Pfalz	07	00-14	228	39.63
2020-W07	Rheinland-Pfalz	07	15-59	550	24.07
2020-W07	Rheinland-Pfalz	07	60+	158	12.42
2020-W07	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W07	Saarland	10	00+	227	22.73
2020-W07	Saarland	10	00-14	33	26
2020-W07	Saarland	10	15-59	131	24.39
2020-W07	Saarland	10	60+	63	18.83
2020-W07	Sachsen	14	00+	2536	62.5
2020-W07	Sachsen	14	00-14	1026	189.16
2020-W07	Sachsen	14	15-59	1200	56.69
2020-W07	Sachsen	14	60+	310	22.17
2020-W07	Sachsen-Anhalt	15	00+	499	23.1
2020-W07	Sachsen-Anhalt	15	00-14	226	83.99
2020-W07	Sachsen-Anhalt	15	15-59	209	18.97
2020-W07	Sachsen-Anhalt	15	60+	64	8.1
2020-W07	Schleswig-Holstein	01	00+	339	11.5
2020-W07	Schleswig-Holstein	01	00-14	92	23.12
2020-W07	Schleswig-Holstein	01	15-59	179	11.01
2020-W07	Schleswig-Holstein	01	60+	68	7.36
2020-W07	Thüringen	16	00+	653	30.93
2020-W07	Thüringen	16	00-14	295	109.49
2020-W07	Thüringen	16	15-59	287	26.48
2020-W07	Thüringen	16	60+	71	9.37
2020-W08	Deutschland	00	00+	20826	24.87
2020-W08	Deutschland	00	00-14	6704	57.36
2020-W08	Deutschland	00	15-59	10534	22.4
2020-W08	Deutschland	00	60+	3450	13.79
2020-W08	Deutschland	00	Unbekannt	138	NA
2020-W08	Baden-Württemberg	08	00+	2912	25.94
2020-W08	Baden-Württemberg	08	00-14	748	46.35
2020-W08	Baden-Württemberg	08	15-59	1575	24.51
2020-W08	Baden-Württemberg	08	60+	587	18.42
2020-W08	Baden-Württemberg	08	Unbekannt	2	NA
2020-W08	Bayern	09	00+	6997	52.74
2020-W08	Bayern	09	00-14	2476	132.44
2020-W08	Bayern	09	15-59	3515	46.15
2020-W08	Bayern	09	60+	887	23.46
2020-W08	Bayern	09	Unbekannt	119	NA
2020-W08	Berlin	11	00+	529	14.28
2020-W08	Berlin	11	00-14	172	32.87
2020-W08	Berlin	11	15-59	292	13.03
2020-W08	Berlin	11	60+	65	6.92
2020-W08	Brandenburg	12	00+	502	19.64
2020-W08	Brandenburg	12	00-14	210	61.29
2020-W08	Brandenburg	12	15-59	223	16.84
2020-W08	Brandenburg	12	60+	69	7.76
2020-W08	Bremen	04	00+	36	5.2
2020-W08	Bremen	04	00-14	5	5.04
2020-W08	Bremen	04	15-59	27	6.71
2020-W08	Bremen	04	60+	4	2.09
2020-W08	Hamburg	02	00+	316	16.89
2020-W08	Hamburg	02	00-14	102	37.9
2020-W08	Hamburg	02	15-59	175	15.18
2020-W08	Hamburg	02	60+	39	8.68
2020-W08	Hessen	06	00+	999	15.81
2020-W08	Hessen	06	00-14	277	30.89
2020-W08	Hessen	06	15-59	538	14.87
2020-W08	Hessen	06	60+	178	9.86
2020-W08	Hessen	06	Unbekannt	6	NA
